,Region,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities, Lack of Adaptive Capacities,Year,Exposure Category,WRI Category,Vulnerability Category,Susceptibility Category
1154,iran,4.92,11.04,44.58,19.62,81.72,32.4,2019,Low,Low,Medium,Low
1155,nepal,4.92,8.71,56.48,35.99,84.6,48.85,2019,Very Low,Low,High,High
1156,bolivia,4.91,9.62,51.05,34.06,82.35,36.74,2019,Low,Low,High,High
1157,brazil,4.79,11.34,42.28,21.79,74.74,30.29,2019,Low,Low,Medium,Medium
1158,bosnia and herzegovina,4.71,11.22,41.98,18.05,74.1,33.8,2019,Low,Low,Low,Low
1159,new zealand,4.67,17.72,26.35,15.45,45.06,18.53,2019,High,Low,Very Low,Very Low
1160,italy,4.57,15.14,30.21,16.58,59.76,14.29,2019,High,Low,Very Low,Low
1161,laos,4.53,8.19,55.25,33.22,82.94,49.58,2019,Very Low,Low,High,High
1162,st. lucia,4.52,10.24,44.15,21.72,75.19,35.55,2019,Low,Low,Medium,Medium
1163,australia,4.49,18.13,24.78,14.84,43.65,15.85,2019,High,Low,Very Low,Very Low
1164,kuwait,4.49,12.49,35.96,13.54,70.13,24.22,2019,Medium,Low,Low,Very Low
1165,ireland,4.37,16.75,26.1,15.14,47.87,15.28,2019,High,Low,Very Low,Very Low
1166,bahamas,4.31,11.85,36.36,18.31,58.71,32.05,2019,Low,Low,Low,Low
1167,botswana,4.28,8.77,48.79,36.76,72.04,37.58,2019,Very Low,Low,High,High
1168,bulgaria,4.08,11.87,34.4,20.0,60.47,22.74,2019,Low,Low,Low,Low
1169,jordan,4.08,9.23,44.23,22.97,70.51,39.22,2019,Very Low,Low,Medium,Medium
1170,moldova,3.98,9.6,41.41,22.66,68.94,32.64,2019,Low,Low,Low,Medium
1171,croatia,3.96,12.03,32.94,16.54,62.2,20.09,2019,Low,Low,Very Low,Low
1172,united states of america,3.76,13.2,28.46,15.2,50.52,19.67,2019,Medium,Low,Very Low,Very Low
1173,united arab emirates,3.66,11.07,33.1,9.47,63.26,26.58,2019,Low,Low,Low,Very Low
1174,kazakhstan,3.56,9.59,37.16,17.12,67.17,27.2,2019,Very Low,Low,Low,Low
1175,argentina,3.53,9.59,36.78,19.76,61.81,28.75,2019,Very Low,Low,Low,Low
1176,russia,3.52,9.59,36.74,18.04,66.12,26.07,2019,Very Low,Low,Low,Low
1177,spain,3.46,11.75,29.42,15.74,57.26,15.25,2019,Low,Low,Very Low,Very Low
1178,portugal,3.44,11.6,29.7,16.53,52.07,20.5,2019,Low,Low,Very Low,Low
1179,slovenia,3.34,11.62,28.77,14.46,55.95,15.9,2019,Low,Low,Very Low,Very Low
1180,libya,3.34,7.37,45.32,21.34,82.09,32.53,2019,Very Low,Low,Medium,Medium
1181,paraguay,3.32,7.05,47.11,23.56,79.18,38.58,2019,Very Low,Low,Medium,Medium
1182,bhutan,3.31,6.89,48.03,24.51,72.93,46.65,2019,Very Low,Low,High,Medium
1183,united kingdom,3.3,12.6,26.17,15.72,47.21,15.58,2019,Medium,Low,Very Low,Very Low
1184,israel,3.24,9.51,34.02,18.59,64.42,19.03,2019,Very Low,Very Low,Low,Low
1185,slovakia,3.2,10.08,31.73,14.1,58.87,22.23,2019,Low,Very Low,Very Low,Very Low
1186,south korea,3.08,11.32,27.2,13.06,51.36,17.18,2019,Low,Very Low,Very Low,Very Low
1187,canada,3.03,10.38,29.14,14.72,57.36,15.35,2019,Low,Very Low,Very Low,Very Low
1188,mongolia,3.0,7.11,42.24,28.94,64.1,33.68,2019,Very Low,Very Low,Medium,High
1189,czech republic,2.99,10.77,27.8,14.42,50.91,18.07,2019,Low,Very Low,Very Low,Very Low
1190,poland,2.97,9.5,31.27,15.35,58.44,20.02,2019,Very Low,Very Low,Very Low,Very Low
1191,latvia,2.93,8.86,33.01,17.83,58.51,22.7,2019,Very Low,Very Low,Very Low,Low
1192,bahrain,2.89,7.32,39.51,15.26,77.04,26.24,2019,Very Low,Very Low,Low,Very Low
1193,austria,2.87,13.18,21.75,13.63,39.27,12.34,2019,Medium,Very Low,,Very Low
1194,cyprus,2.87,8.55,33.52,14.58,64.51,21.45,2019,Very Low,Very Low,Low,Very Low
1195,belgium,2.79,11.42,24.39,14.29,45.26,13.61,2019,Low,Very Low,Very Low,Very Low
1196,oman,2.74,6.74,40.63,22.51,67.72,31.66,2019,Very Low,Very Low,Low,Medium
1197,ukraine,2.66,6.92,38.5,17.75,66.96,30.78,2019,Very Low,Very Low,Low,Low
1198,denmark,2.65,11.79,22.49,14.5,40.32,12.65,2019,Low,Very Low,Very Low,Very Low
1199,belarus,2.59,7.84,33.0,16.3,58.86,23.83,2019,Very Low,Very Low,Very Low,Very Low
1200,singapore,2.51,9.0,27.93,11.59,54.21,17.99,2019,Very Low,Very Low,Very Low,Very Low
1201,sao tome and principe,2.49,4.53,54.93,43.21,76.0,45.58,2019,Very Low,Very Low,High,High
1202,germany,2.43,11.51,21.11,14.3,36.44,12.6,2019,Low,Very Low,,Very Low
1203,france,2.37,9.57,24.79,16.15,44.3,13.93,2019,Very Low,Very Low,Very Low,Very Low
1204,luxembourg,2.36,9.58,24.67,11.91,46.03,16.07,2019,Very Low,Very Low,Very Low,Very Low
1205,norway,2.34,10.6,22.06,13.29,39.21,13.68,2019,Low,Very Low,,Very Low
1206,lithuania,2.29,7.66,29.87,17.41,52.84,19.36,2019,Very Low,Very Low,Very Low,Low
1207,sweden,2.2,8.84,24.95,15.03,45.31,14.49,2019,Very Low,Very Low,Very Low,Very Low
1208,maldives,2.08,4.92,42.18,19.58,70.65,36.29,2019,Very Low,Very Low,Medium,Low
1209,switzerland,2.05,9.0,22.73,13.43,39.05,15.73,2019,Very Low,Very Low,Very Low,Very Low
1210,estonia,2.04,6.78,30.06,16.4,53.77,20.0,2019,Very Low,Very Low,Very Low,Very Low
1211,finland,1.94,8.34,23.32,15.03,40.28,14.65,2019,Very Low,Very Low,Very Low,Very Low
1212,egypt,1.84,3.91,46.98,21.45,82.57,36.92,2019,Very Low,Very Low,Medium,Medium
1213,iceland,1.71,7.16,23.88,13.82,46.66,11.16,2019,Very Low,Very Low,Very Low,Very Low
1214,barbados,1.35,3.67,36.86,20.58,58.31,31.68,2019,Very Low,Very Low,Low,Low
1215,saudi arabia,1.04,2.91,35.85,13.31,69.44,24.79,2019,Very Low,Very Low,Low,Very Low
1216,grenada,1.01,2.26,44.58,28.05,70.49,35.2,2019,Very Low,Very Low,Medium,Medium
1217,saint vincent and the grenadines,0.8,1.88,42.86,27.7,70.92,29.95,2019,Very Low,Very Low,Medium,Medium
1218,malta,0.54,1.91,28.14,14.24,52.44,17.75,2019,Very Low,Very Low,Very Low,Very Low
1219,katar,0.31,0.9,34.35,8.75,66.29,28.01,2019,Very Low,Very Low,Low,Very Low
1220,vanuatu,49.74,86.77,57.32,38.81,80.73,52.42,2020,Very High,Very High,High,High
1221,tonga,29.72,61.21,48.56,28.76,79.85,37.08,2020,Very High,Very High,High,High
1222,dominica,28.47,62.74,45.38,26.12,71.21,38.82,2020,Very High,Very High,Medium,Medium
1223,antigua and barbuda,27.44,68.92,39.82,23.33,63.31,32.83,2020,Very High,Very High,Low,Medium
1224,solomon islands,24.25,40.04,60.56,45.75,81.21,54.73,2020,Very High,Very High,High,Very High
1225,guyana,22.73,44.92,50.6,27.13,77.55,47.13,2020,Very High,Very High,High,Medium
1226,brunei darussalam,22.3,57.61,38.7,14.75,67.99,33.35,2020,Very High,Very High,Low,Very Low
1227,papua new guinea,21.12,30.79,68.58,55.66,86.23,63.85,2020,Very High,Very High,Very High,Very High
1228,philippines,20.96,42.3,49.55,28.97,80.37,39.32,2020,Very High,Very High,High,High
1229,guatemala,20.09,36.52,55.02,33.09,85.21,46.76,2020,Very High,Very High,High,High
1230,cape verde,17.73,37.23,47.61,29.35,72.84,40.65,2020,Very High,Very High,Medium,High
1231,costa rica,17.25,43.49,39.67,20.03,68.89,30.08,2020,Very High,Very High,Low,Low
1232,bangladesh,16.4,28.28,57.98,33.21,85.81,54.91,2020,Very High,Very High,High,High
1233,djibouti,16.23,26.79,60.6,37.81,84.39,59.59,2020,Very High,Very High,High,High
1234,fiji,16.0,34.63,46.21,21.98,76.24,40.4,2020,Very High,Very High,Medium,Medium
1235,cambodia,15.76,26.8,58.82,38.94,86.94,50.57,2020,Very High,Very High,High,High
1236,el salvador,15.33,31.69,48.39,24.67,78.05,42.44,2020,Very High,Very High,High,Medium
1237,kiribati,14.94,26.05,57.36,39.27,82.77,50.04,2020,Very High,Very High,High,High
1238,comoros,14.88,23.77,62.6,46.02,84.45,57.34,2020,Very High,Very High,Very High,Very High
1239,nicaragua,14.67,25.67,57.15,32.0,83.26,56.18,2020,Very High,Very High,High,High
1240,east timor,14.67,25.85,56.74,42.33,76.49,51.41,2020,Very High,Very High,High,High
1241,haiti,14.62,21.43,68.23,51.15,90.4,63.15,2020,Very High,Very High,Very High,Very High
1242,niger,13.85,19.26,71.9,60.64,87.87,67.19,2020,High,Very High,Very High,Very High
1243,guinea-bissau,13.32,18.86,70.64,60.23,89.43,62.26,2020,High,Very High,Very High,Very High
1244,nigeria,13.09,19.66,66.56,49.5,88.22,61.95,2020,High,Very High,Very High,Very High
1245,cameroon,12.97,20.34,63.79,47.71,88.7,54.97,2020,Very High,Very High,Very High,Very High
1246,uruguay,12.54,36.29,34.56,19.23,53.85,30.6,2020,Very High,Very High,Low,Low
1247,gambia,12.44,19.7,63.14,43.66,83.32,62.44,2020,Very High,Very High,Very High,High
1248,jamaica,12.08,26.05,46.39,25.14,74.52,39.5,2020,Very High,Very High,Medium,Medium
1249,chile,12.05,33.41,36.07,17.83,62.35,28.02,2020,Very High,Very High,Low,Low
1250,chad,11.83,15.71,75.32,64.54,92.49,68.94,2020,High,Very High,Very High,Very High
1251,dominican republic,11.57,24.85,46.57,24.03,78.23,37.46,2020,Very High,Very High,Medium,Medium
1252,benin,11.46,17.5,65.48,55.2,81.2,60.03,2020,High,Very High,Very High,Very High
1253,burkina faso,11.19,16.54,67.67,57.63,84.22,61.16,2020,High,Very High,Very High,Very High
1254,honduras,11.02,20.25,54.43,32.11,84.74,46.45,2020,Very High,Very High,High,High
1255,togo,10.97,16.59,66.11,55.74,86.34,56.25,2020,High,Very High,Very High,Very High
1256,mali,10.76,15.68,68.65,49.9,88.7,67.34,2020,High,Very High,Very High,Very High
1257,madagascar,10.51,15.12,69.48,65.68,86.55,56.21,2020,High,High,Very High,Very High
1258,angola,10.4,15.74,66.1,53.29,86.8,58.21,2020,High,High,Very High,Very High
1259,indonesia,10.39,20.97,49.54,26.03,78.02,44.56,2020,Very High,High,High,Medium
1260,kenya,10.39,16.47,63.1,52.14,86.28,50.89,2020,High,High,Very High,Very High
1261,burundi,10.34,14.74,70.14,62.2,90.68,57.53,2020,High,High,Very High,Very High
1262,vietnam,10.3,22.02,46.76,23.88,76.63,39.78,2020,Very High,High,Medium,Medium
1263,ivory coast,10.0,15.54,64.33,47.57,85.65,59.76,2020,High,High,Very High,Very High
1264,senegal,9.74,16.51,58.97,44.37,78.09,54.45,2020,High,High,High,High
1265,japan,9.64,38.67,24.93,17.76,39.2,17.83,2020,Very High,High,Very Low,Low
1266,trinidad and tobago,9.6,23.39,41.05,24.17,64.42,34.57,2020,Very High,High,Low,Medium
1267,sierra leone,9.44,13.69,68.99,55.8,85.57,65.6,2020,Medium,High,Very High,Very High
1268,liberia,9.43,13.56,69.52,56.27,87.26,65.02,2020,Medium,High,Very High,Very High
1269,ghana,9.37,16.38,57.18,42.64,79.15,49.75,2020,High,High,High,High
1270,zimbabwe,9.32,14.62,63.76,54.37,88.76,48.15,2020,Medium,High,Very High,Very High
1271,mozambique,9.18,13.31,68.97,62.61,87.85,56.44,2020,Medium,High,Very High,Very High
1272,mauritius,9.17,23.84,38.47,17.46,59.4,38.56,2020,Very High,High,Low,Low
1273,tanzania,8.96,14.01,63.95,56.78,83.38,51.68,2020,Medium,High,Very High,Very High
1274,malawi,8.89,13.22,67.24,59.28,84.65,57.8,2020,Medium,High,Very High,Very High
1275,congo,8.77,11.8,74.28,67.78,92.95,62.12,2020,Low,High,Very High,Very High
1276,afghanistan,8.69,12.99,66.93,49.1,92.09,59.61,2020,Medium,High,Very High,Very High
1277,uganda,8.63,12.82,67.29,62.55,87.98,51.34,2020,Medium,High,Very High,Very High
1278,guinea,8.62,12.7,67.88,51.48,88.82,63.34,2020,Medium,High,Very High,Very High
1279,albania,8.46,20.14,42.0,20.03,74.99,30.97,2020,Very High,High,Low,Low
1280,sudan,8.45,13.13,64.39,45.14,91.82,56.21,2020,Medium,High,Very High,Very High
1281,ecuador,8.42,17.96,46.88,25.16,75.96,39.53,2020,High,High,Medium,Medium
1282,panama,7.96,18.03,44.13,23.85,72.25,36.29,2020,High,High,Medium,Medium
1283,belize,7.95,16.82,47.24,27.94,73.53,40.26,2020,High,High,Medium,High
1284,netherlands,7.89,31.72,24.87,14.8,42.63,17.19,2020,Very High,High,Very Low,Very Low
1285,venezuela,7.88,16.12,48.9,25.5,85.94,35.27,2020,High,High,High,Medium
1286,mauritania,7.85,12.55,62.51,38.87,87.15,61.51,2020,Medium,High,Very High,High
1287,ethiopia,7.82,11.68,66.93,56.77,86.52,57.49,2020,Low,High,Very High,Very High
1288,uzbekistan,7.82,16.17,48.39,29.48,75.83,39.87,2020,High,High,High,High
1289,zambia,7.81,12.15,64.3,61.54,83.44,47.92,2020,Medium,High,Very High,Very High
1290,central african republic,7.79,10.2,76.34,70.83,90.88,67.32,2020,Low,High,Very High,Very High
1291,malaysia,7.71,19.05,40.46,16.9,70.89,33.59,2020,High,High,Low,Low
1292,federated states of micronesia,7.59,14.95,50.77,31.79,72.13,48.39,2020,High,,High,High
1293,sri lanka,7.57,15.99,47.32,22.82,77.3,41.83,2020,High,Medium,Medium,Medium
1294,rwanda,7.56,12.3,61.5,52.28,79.85,52.38,2020,Medium,Medium,Very High,Very High
1295,algeria,7.55,16.51,45.75,20.97,76.97,39.3,2020,High,Medium,Medium,Low
1296,suriname,7.4,15.41,48.04,28.66,72.96,42.5,2020,High,Medium,Medium,High
1297,kyrgyzstan,7.3,16.46,44.33,25.23,75.63,32.14,2020,High,Medium,Medium,Medium
1298,equatorial guinea,7.26,12.77,56.83,40.48,86.37,43.64,2020,Medium,Medium,High,High
1299,greece,7.25,22.89,31.66,17.15,60.79,17.04,2020,Very High,Medium,Very Low,Low
1300,myanmar,7.18,12.96,55.39,28.97,85.82,51.38,2020,Medium,Medium,High,High
1301,montenegro,6.93,18.12,38.24,18.71,68.42,27.59,2020,High,Medium,Low,Low
1302,congo,6.81,10.65,63.91,53.92,88.58,49.24,2020,Low,Medium,Very High,Very High
1303,eritrea,6.77,9.65,70.17,61.46,89.51,59.53,2020,Low,Medium,Very High,Very High
1304,gabon,6.73,13.0,51.74,32.07,75.88,47.28,2020,Medium,Medium,High,High
1305,lesotho,6.71,11.16,60.17,44.48,81.79,54.23,2020,Low,Medium,High,High
1306,pakistan,6.68,11.74,56.89,33.13,84.81,52.73,2020,Low,Medium,High,High
1307,colombia,6.65,14.65,45.38,22.73,77.45,35.97,2020,High,Medium,Medium,Medium
1308,india,6.62,12.51,52.94,32.08,78.15,48.6,2020,Medium,Medium,High,High
1309,thailand,6.54,14.81,44.13,17.52,78.63,36.25,2020,High,Medium,Medium,Low
1310,swaziland,6.42,11.12,57.72,41.73,83.05,48.38,2020,Low,Medium,High,High
1311,peru,6.37,14.14,45.08,26.39,76.03,32.83,2020,Medium,Medium,Medium,Medium
1312,south africa,6.37,13.37,47.65,30.75,72.82,39.38,2020,Medium,Medium,Medium,High
1313,namibia,6.21,11.36,54.66,42.5,74.13,47.36,2020,Low,Medium,High,High
1314,syria,6.03,10.8,55.87,27.47,91.02,49.13,2020,Low,Medium,High,Medium
1315,iraq,5.99,10.78,55.59,26.6,87.72,52.44,2020,Low,Medium,High,Medium
1316,mexico,5.97,14.09,42.39,20.96,73.91,32.3,2020,Medium,Medium,Medium,Low
1317,samoa,5.87,12.19,48.13,25.4,79.66,39.33,2020,Medium,Medium,High,Medium
1318,romania,5.86,15.41,38.03,19.49,64.6,30.0,2020,High,Medium,Low,Low
1319,cuba,5.84,16.53,35.34,19.48,53.67,32.86,2020,High,Medium,Low,Low
1320,china,5.84,14.3,40.85,20.98,72.07,29.5,2020,Medium,Medium,Low,Medium
1321,tajikistan,5.83,11.99,48.63,32.0,77.09,36.81,2020,Low,Medium,High,High
1322,morocco,5.82,12.14,47.91,24.7,79.02,40.0,2020,Medium,Medium,Medium,Medium
1323,macedonia,5.81,14.48,40.12,18.88,70.23,31.25,2020,Medium,Medium,Low,Low
1324,armenia,5.73,14.55,39.37,20.21,69.22,28.67,2020,Medium,Medium,Low,Low
1325,azerbaijan,5.72,14.31,39.98,17.8,71.43,30.71,2020,Medium,Medium,Low,Low
1326,georgia,5.72,14.58,39.23,22.56,63.77,31.36,2020,Medium,Medium,Low,Medium
1327,tunisia,5.7,13.06,43.67,17.73,75.46,37.82,2020,Medium,Medium,Medium,Low
1328,yemen,5.68,8.13,69.87,46.1,93.8,69.72,2020,Very Low,Medium,Very High,Very High
1329,turkmenistan,5.66,12.25,46.22,27.29,73.18,38.18,2020,Medium,Low,Medium,Medium
1330,seychelles,5.31,12.53,42.39,18.07,67.13,41.97,2020,Medium,Low,Medium,Low
1331,lebanon,5.27,11.43,46.08,20.31,78.98,38.95,2020,Low,Low,Medium,Low
1332,serbia,5.25,13.41,39.17,22.01,67.8,27.71,2020,Medium,Low,Low,Medium
1333,new zealand,5.11,17.73,28.81,16.16,48.57,21.7,2020,High,Low,Very Low,Very Low
1334,hungary,5.07,15.24,33.28,16.01,58.65,25.19,2020,High,Low,Very Low,Very Low
1335,iran,5.03,10.96,45.85,19.78,83.24,34.53,2020,Low,Low,Medium,Low
1336,turkey,5.03,12.29,40.96,18.17,72.92,31.8,2020,Medium,Low,Low,Low
1337,brazil,4.91,11.33,43.33,22.57,76.28,31.14,2020,Low,Low,Medium,Medium
1338,bosnia and herzegovina,4.8,11.18,42.95,18.65,74.24,35.95,2020,Low,Low,Medium,Low
1339,bolivia,4.78,9.56,50.01,32.36,79.97,37.71,2020,Low,Low,High,High
1340,nepal,4.77,8.62,55.28,33.7,83.34,48.81,2020,Very Low,Low,High,High
1341,italy,4.75,15.17,31.29,17.25,59.22,17.41,2020,High,Low,Very Low,Low
1342,st. lucia,4.7,10.24,45.88,24.22,75.67,37.74,2020,Low,Low,Medium,Medium
1343,australia,4.54,18.08,25.1,15.61,43.53,16.17,2020,High,Low,Very Low,Very Low
1344,ireland,4.5,16.68,26.96,15.74,47.49,17.64,2020,High,Low,Very Low,Very Low
1345,kuwait,4.48,12.43,36.01,13.04,70.36,24.63,2020,Medium,Low,Low,Very Low
1346,laos,4.47,8.02,55.76,33.26,82.79,51.23,2020,Very Low,Low,High,High
1347,bahamas,4.38,11.77,37.25,18.24,58.45,35.07,2020,Low,Low,Low,Low
1348,botswana,4.2,8.82,47.59,31.46,71.97,39.35,2020,Very Low,Low,Medium,High
1349,bulgaria,4.17,11.88,35.12,21.18,59.38,24.81,2020,Low,Low,Low,Medium
1350,croatia,4.13,12.11,34.14,17.06,62.91,22.46,2020,Low,Low,Low,Low
1351,jordan,4.13,9.18,45.04,23.57,68.27,43.28,2020,Very Low,Low,Medium,Medium
1352,moldova,4.04,9.59,42.1,22.96,68.98,34.36,2020,Low,Low,Low,Medium
1353,united states of america,3.9,12.99,30.06,15.97,52.54,21.67,2020,Medium,Low,Very Low,Very Low
1354,portugal,3.66,11.62,31.54,16.76,54.68,23.17,2020,Low,Low,Very Low,Low
1355,spain,3.61,11.74,30.77,16.07,57.42,18.82,2020,Low,Low,Very Low,Very Low
1356,kazakhstan,3.58,9.54,37.54,17.09,66.62,28.92,2020,Very Low,Low,Low,Low
1357,russia,3.55,9.59,37.04,18.43,64.88,27.8,2020,Low,Low,Low,Low
1358,argentina,3.5,9.55,36.7,20.78,58.91,30.41,2020,Very Low,Low,Low,Low
1359,united kingdom,3.46,12.58,27.53,16.42,47.07,19.09,2020,Medium,Low,Very Low,Very Low
1360,libya,3.41,7.38,46.23,21.93,82.5,34.25,2020,Very Low,Low,Medium,Medium
1361,slovenia,3.41,11.39,29.91,14.72,55.73,19.27,2020,Low,Low,Very Low,Very Low
1362,paraguay,3.38,7.04,47.99,24.04,79.15,40.79,2020,Very Low,Low,Medium,Medium
1363,slovakia,3.37,10.1,33.33,14.54,60.79,24.66,2020,Low,Low,Very Low,Very Low
1364,united arab emirates,3.3,10.99,30.01,9.55,54.61,25.86,2020,Low,Low,Very Low,Very Low
1365,south korea,3.14,11.32,27.74,13.52,49.41,20.29,2020,Low,Very Low,Very Low,Very Low
1366,austria,3.06,13.19,23.18,14.08,40.1,15.35,2020,Medium,Very Low,Very Low,Very Low
1367,poland,3.04,9.45,32.14,15.34,58.82,22.27,2020,Very Low,Very Low,Very Low,Very Low
1368,czech republic,3.0,10.77,27.89,14.77,48.08,20.83,2020,Low,Very Low,Very Low,Very Low
1369,cyprus,2.99,8.42,35.57,15.15,67.16,24.4,2020,Very Low,Very Low,Low,Very Low
1370,latvia,2.99,8.81,33.9,18.6,59.63,23.48,2020,Very Low,Very Low,Very Low,Low
1371,bhutan,2.97,6.27,47.4,24.17,72.82,45.2,2020,Very Low,Very Low,Medium,Medium
1372,mongolia,2.97,6.89,43.15,28.4,65.43,35.62,2020,Very Low,Very Low,Medium,High
1373,israel,2.95,8.35,35.27,18.54,64.7,22.57,2020,Very Low,Very Low,Low,Low
1374,bahrain,2.91,7.33,39.64,15.57,76.0,27.36,2020,Very Low,Very Low,Low,Very Low
1375,canada,2.79,10.36,26.89,15.17,46.73,18.77,2020,Low,Very Low,Very Low,Very Low
1376,oman,2.76,6.7,41.18,22.49,66.58,34.48,2020,Very Low,Very Low,Low,Medium
1377,ukraine,2.75,6.91,39.76,19.65,67.43,32.19,2020,Very Low,Very Low,Low,Low
1378,denmark,2.74,11.85,23.12,14.91,39.13,15.31,2020,Low,Very Low,Very Low,Very Low
1379,belarus,2.67,7.96,33.5,16.49,58.67,25.33,2020,Very Low,Very Low,Very Low,Very Low
1380,belgium,2.66,11.38,23.37,14.79,40.74,14.59,2020,Low,Very Low,Very Low,Very Low
1381,germany,2.63,11.52,22.81,14.98,37.36,16.08,2020,Low,Very Low,Very Low,Very Low
1382,sao tome and principe,2.58,4.55,56.74,46.44,76.64,47.13,2020,Very Low,Very Low,High,Very High
1383,singapore,2.57,8.87,28.97,11.29,54.03,21.6,2020,Very Low,Very Low,Very Low,Very Low
1384,norway,2.52,10.83,23.25,13.92,38.49,17.34,2020,Low,Very Low,Very Low,Very Low
1385,luxembourg,2.5,9.56,26.18,12.4,46.1,20.03,2020,Low,Very Low,Very Low,Very Low
1386,france,2.47,9.62,25.66,16.61,44.14,16.22,2020,Low,Very Low,Very Low,Very Low
1387,lithuania,2.26,7.37,30.71,17.98,53.11,21.04,2020,Very Low,Very Low,Very Low,Low
1388,sweden,2.2,8.82,24.96,15.6,41.19,18.08,2020,Very Low,Very Low,Very Low,Very Low
1389,switzerland,2.15,9.01,23.9,13.91,38.46,19.32,2020,Very Low,Very Low,Very Low,Very Low
1390,maldives,2.12,4.77,44.4,17.45,76.51,39.23,2020,Very Low,Very Low,Medium,Low
1391,estonia,2.03,6.52,31.11,16.44,55.21,21.68,2020,Very Low,Very Low,Very Low,Very Low
1392,finland,1.96,8.22,23.8,15.66,39.81,15.93,2020,Very Low,Very Low,Very Low,Very Low
1393,egypt,1.78,3.72,47.98,22.01,82.39,39.54,2020,Very Low,Very Low,Medium,Medium
1394,iceland,1.69,7.12,23.79,14.1,42.32,14.94,2020,Very Low,Very Low,Very Low,Very Low
1395,barbados,1.39,3.66,37.94,20.56,60.62,32.65,2020,Very Low,Very Low,Low,Low
1396,saudi arabia,1.04,2.89,36.07,13.62,68.03,26.57,2020,Very Low,Very Low,Low,Very Low
1397,grenada,0.97,2.21,43.8,26.83,68.9,35.67,2020,Very Low,Very Low,Medium,Medium
1398,saint vincent and the grenadines,0.81,1.85,43.79,28.2,71.77,31.39,2020,Very Low,Very Low,Medium,High
1399,malta,0.66,2.26,29.01,14.91,51.67,20.44,2020,Very Low,Very Low,Very Low,Very Low
1400,katar,0.31,0.91,34.33,8.32,64.58,30.08,2020,Very Low,Very Low,Low,Very Low
1401,vanuatu,36.31,63.66,57.04,34.17,81.19,55.78,2012,Very High,Very High,High,High
1402,tonga,28.62,55.27,51.78,27.91,81.31,46.11,2012,Very High,Very High,Medium,Medium
1403,philippines,27.98,52.46,53.35,33.92,83.09,43.03,2012,Very High,Very High,Medium,High
1404,guatemala,20.75,36.3,57.16,37.28,81.18,53.04,2012,Very High,Very High,High,High
1405,bangladesh,20.22,31.7,63.78,43.47,86.84,61.03,2012,Very High,Very High,Very High,High
1406,solomon islands,18.15,29.98,60.55,43.96,84.26,53.42,2012,Very High,Very High,High,High
1407,costa rica,17.38,42.61,40.8,21.59,65.63,35.19,2012,Very High,Very High,Low,Low
1408,cambodia,17.17,27.65,62.07,45.93,86.68,53.61,2012,Very High,Very High,High,High
1409,east timor,17.13,25.73,66.59,52.88,87.58,59.32,2012,Very High,Very High,Very High,Very High
1410,el salvador,16.89,32.6,51.82,28.92,76.71,49.82,2012,Very High,Very High,Medium,Medium
1411,brunei darussalam,15.92,41.1,38.72,14.57,65.66,35.94,2012,Very High,Very High,Low,Very Low
1412,papua new guinea,15.81,24.94,63.38,49.03,84.85,56.27,2012,Very High,Very High,High,Very High
1413,mauritius,15.39,37.35,41.21,18.99,62.04,42.6,2012,Very High,Very High,Low,Low
1414,nicaragua,15.36,27.23,56.43,38.41,82.68,48.21,2012,Very High,Very High,High,High
1415,fiji,13.69,27.71,49.4,26.19,75.32,46.67,2012,Very High,Very High,Medium,Medium
1416,japan,13.53,45.91,29.46,16.52,36.31,35.56,2012,Very High,Very High,Very Low,Very Low
1417,guinea-bissau,13.34,19.65,67.88,55.49,88.48,59.68,2012,Very High,Very High,Very High,Very High
1418,vietnam,12.88,25.35,50.83,29.2,76.73,46.56,2012,Very High,Very High,Medium,Medium
1419,chile,12.26,30.95,39.6,20.95,57.84,40.01,2012,Very High,Very High,Low,Low
1420,jamaica,12.15,25.82,47.06,26.49,72.49,42.21,2012,Very High,Very High,Medium,Medium
1421,haiti,11.96,16.26,73.54,62.7,90.43,67.48,2012,High,Very High,Very High,Very High
1422,niger,11.93,15.87,75.17,64.87,88.73,71.93,2012,High,Very High,Very High,Very High
1423,gambia,11.84,19.29,61.41,44.4,82.19,57.63,2012,Very High,Very High,High,High
1424,guyana,11.77,22.9,51.4,29.25,79.79,45.16,2012,Very High,Very High,Medium,Medium
1425,dominican republic,11.63,23.14,50.23,30.0,75.74,44.96,2012,Very High,Very High,Medium,Medium
1426,cameroon,11.5,18.19,63.23,45.57,85.1,59.01,2012,Very High,Very High,High,High
1427,benin,11.42,17.06,66.93,53.91,83.88,63.0,2012,High,Very High,Very High,Very High
1428,chad,11.13,14.89,74.74,64.69,91.8,67.74,2012,High,Very High,Very High,Very High
1429,senegal,11.08,17.57,63.07,46.97,82.47,59.76,2012,Very High,Very High,High,High
1430,honduras,11.02,20.01,55.09,36.19,81.68,47.4,2012,Very High,Very High,High,High
1431,madagascar,10.96,16.03,68.37,64.39,83.07,57.66,2012,High,Very High,Very High,Very High
1432,cape verde,10.88,20.26,53.72,36.13,70.64,54.39,2012,Very High,Very High,High,High
1433,indonesia,10.74,19.36,55.48,35.45,82.16,48.83,2012,Very High,Very High,High,High
1434,togo,10.64,15.56,68.39,56.15,86.52,62.51,2012,High,Very High,Very High,Very High
