,region,exposure_category,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn
161,gambia,Very High,Very High,High,High,1.7274789941871787,19.29,0.8908626934236918,0.7002788016296293,0.8009012687534713,1.03262103055343,2013.0,0.7370103916866506
162,guyana,Very High,Very High,Medium,Medium,1.7085645455020193,22.9,0.19373650750696866,-0.1432223036657795,0.600355112436076,0.10471184995362985,2013.0,0.8812949640287769
163,niger,High,Very High,Very High,Very High,1.6991073211594394,15.87,1.7796630852441981,1.873872483373241,1.0817986996218765,2.071821499169094,2013.0,0.6003197442046363
164,benin,High,Very High,Very High,Very High,1.6045350777336442,17.06,1.2919587168890168,1.3802818953259277,0.7882841264686022,1.4777861826168852,2013.0,0.6478816946442846
165,dominican republic,Very High,Very High,Medium,Medium,1.5919254452768712,23.14,0.04252685618287322,-0.16675610836565158,0.1813331765543653,0.1278373123984847,2013.0,0.8908872901678657
166,cameroon,Very High,Very High,High,High,1.5761634047059057,18.19,0.9632729489873435,0.6377284259799694,0.9722287797795905,1.1402989650622848,2013.0,0.6930455635491607
167,madagascar,High,Very High,Very High,Very High,1.5320296911072009,16.03,1.4935715853211446,2.2553678437711646,0.8201590122409037,1.0362343840604384,2013.0,0.6067146282973621
168,chad,High,Very High,Very High,Very High,1.5225724667646214,14.89,1.8556228631394016,2.0200297967724454,1.413828759750015,1.7719131580873824,2013.0,0.5611510791366907
169,senegal,Very High,Very High,High,High,1.5005056099652692,17.57,1.0229049241574093,0.9622472065782032,0.7278546555252813,1.2096753523968495,2013.0,0.6682653876898481
170,honduras,Very High,Very High,High,High,1.4752863450517235,20.01,0.45214173324392104,0.2841020448318946,0.7617217216583507,0.22106183287930564,2013.0,0.765787370103917
171,cape verde,Very High,Very High,High,High,1.4406098557955989,20.26,0.36695319728668435,0.2803861809319147,-0.023197340484567792,0.8179878322371207,2013.0,0.775779376498801
172,indonesia,Very High,Very High,High,High,1.3586472448265754,19.36,0.4485922109123697,0.12431989713276402,0.7610576615380951,0.3959481426185204,2013.0,0.7398081534772182
173,burundi,High,Very High,Very High,Very High,1.3334279799130304,15.13,1.4928616808548338,1.950667003972823,1.1774233569387802,1.0008235196917543,2013.0,0.5707434052757794
174,sierra leone,High,High,Very High,Very High,1.3050563068852914,14.65,1.6050265865318625,1.8379524656734365,1.0226973489190678,1.6425551025364753,2013.0,0.5515587529976019
175,togo,High,High,Very High,Very High,1.295599082542712,15.56,1.3026072838836706,1.3307370433261976,0.9748850202606161,1.3636042117954146,2013.0,0.5879296562749801
176,albania,Very High,High,Medium,Low,1.1915696147743369,21.25,-0.07460738075832761,-0.6399094449630759,0.2928952767574193,0.2008270532400576,2013.0,0.815347721822542
177,zimbabwe,High,High,Very High,Very High,1.1758075742033713,14.96,1.310416233013084,1.6794089392742995,1.2823448559392718,0.6474375467063164,2013.0,0.5639488409272583
178,afghanistan,Medium,High,Very High,Very High,1.1663503498607912,13.17,1.9358420678324662,1.5896088950247884,1.5346877016366567,2.386183254278839,2013.0,0.4924060751398881
179,djibouti,High,High,High,High,1.1379786768330526,16.34,0.8574971835071074,0.5256331983305799,0.7603936014178384,1.1771551708337726,2013.0,0.6191047162270183
180,burkina faso,High,High,Very High,Very High,1.1001497794627346,14.32,1.3998641957681832,1.523342655475149,0.8766041224626868,1.5428265457430392,2013.0,0.5383693045563549
181,myanmar,High,High,High,High,0.9047004763827569,14.87,0.9284876301381383,0.349748973731537,1.2471496695656892,1.0694772363249172,2013.0,0.5603517186250999
182,ivory coast,Medium,High,Very High,High,0.8605667627840528,13.67,1.2380059774494327,1.0885865791775153,1.115665765754946,1.2956731658636536,2013.0,0.5123900879296562
183,mozambique,Medium,High,Very High,Very High,0.8384999059847003,12.73,1.5411351845639343,2.1389374415717985,0.8998462266716561,1.2313554734389012,2013.0,0.4748201438848922
184,ghana,High,High,High,High,0.8132806410711548,14.48,0.897961738086795,0.969059623728166,0.4814883509102021,1.0882666745613616,2013.0,0.5447641886490807
185,uzbekistan,High,High,High,Medium,0.7659945193582569,16.18,0.38186119107920086,0.023991571833310278,0.5140272968027593,0.5795065007745555,2013.0,0.6127098321342925
186,mali,Medium,High,Very High,Very High,0.7628421112440638,12.55,1.4736942602644558,1.5357288684750814,0.7524248799747628,1.8904311531172635,2013.0,0.4676258992805756
187,suriname,Very High,High,Medium,Medium,0.731318030102132,18.12,-0.06679843162891426,-0.11225677116594805,0.026607168534652954,-0.10197197064726012,2013.0,0.6902478017585932
188,kyrgyzstan,High,High,Medium,Medium,0.6934891327318136,16.63,0.18237803604600394,-0.23549959051527736,0.3951605352768863,0.4010068375283324,2013.0,0.6306954436450839
189,guinea,Medium,High,Very High,Very High,0.6588126434756887,12.03,1.494991394253765,1.444690202925577,1.265743352932865,1.5023569864645436,2013.0,0.4468425259792166
190,nigeria,Medium,High,Very High,Very High,0.6588126434756887,12.06,1.4800834004612478,1.5617399157749399,1.1515250122487855,1.4438206596510046,2013.0,0.4480415667466028
191,mauritania,Medium,High,Very High,Very High,0.6398981947905293,12.47,1.2813101498943615,1.1003534815274516,0.9709006595390782,1.5731787152019112,2013.0,0.4644284572342127
192,algeria,High,High,Medium,Medium,0.5989168893060183,15.82,0.23065153975510494,-0.493132820913875,0.46687902826456407,0.7717369073474115,2013.0,0.5983213429256595
193,malawi,Medium,High,Very High,Very High,0.5642404000498928,12.34,1.196831518403435,1.533251625875095,0.8460573569308976,0.9451778756838226,2013.0,0.4592326139088729
194,tanzania,Medium,High,Very High,Very High,0.5547831757073135,12.01,1.3026072838836706,2.108591219721963,0.8175027717598782,0.6293707791712736,2013.0,0.4460431654676259
195,bhutan,High,High,High,High,0.5516307675931204,14.81,0.4081276563326821,0.08716125813296619,0.3393794851753588,0.7753502608544198,2013.0,0.5579536370903277
196,sudan,Medium,High,Very High,Very High,0.5169542783369953,11.86,1.2962181436868787,1.2588970079265884,1.466953569370517,0.8931455851828993,2013.0,0.4400479616306955
197,ecuador,High,High,Medium,Medium,0.48543019719506325,16.15,-6.741179574540209e-05,-0.2478858035152099,0.291567156516907,-0.028982229805687217,2013.0,0.6115107913669064
198,liberia,Low,High,Very High,Very High,0.46651574850990424,10.96,1.5737907900142092,2.0466601547223,0.8805884831842247,1.4589967443804408,2013.0,0.4040767386091128
199,sri lanka,High,High,Medium,Medium,0.45390611605313147,14.79,0.26188733627275834,-0.22744855206532125,0.5558630843789054,0.4602658350432729,2013.0,0.557154276578737
200,swaziland,Medium,High,High,High,0.4476012998247453,12.76,0.8383297629167293,0.8600609493287594,0.6979719501137486,0.7984757232992747,2013.0,0.4760191846522782
201,trinidad and tobago,Very High,High,Low,Low,0.4476012998247453,17.54,-0.3223640395006255,-0.7551012258624491,-0.05241598577584381,-0.04632632663932797,2013.0,0.667066346922462
202,congo,Medium,High,Very High,Very High,0.42238203491119974,11.65,1.1939919005381934,1.525200587425139,0.9928146435075352,0.7876356627782491,2013.0,0.4316546762589928
203,serbia,Very High,High,Low,Low,0.409772402454427,18.05,-0.45369636576803274,-0.7637715749624018,-0.223743496801964,-0.2515648058374148,2013.0,0.6874500399680257
204,comoros,Low,High,Very High,Very High,0.4066199943402336,10.97,1.449557508409905,1.7946007201736724,0.821487132481416,1.4387619647411927,2013.0,0.4044764188649081
205,panama,High,High,Low,Medium,0.39716276999765426,16.45,-0.18748219090166696,-0.18781267046553693,-0.21112635451709397,-0.12437476239071339,2013.0,0.6235011990407674
206,zambia,Low,High,Very High,Very High,0.3877055456550746,11.37,1.2443951176462258,1.9779166725726747,0.6674251845819593,0.7652328710347959,2013.0,0.4204636290967226
207,rwanda,Medium,Medium,High,Very High,0.378248321312495,11.98,0.9845700829766526,1.5468764601750207,0.585745789790438,0.565053086746521,2013.0,0.4448441247002399
208,ethiopia,Low,Medium,Very High,Very High,0.3624862807415291,11.12,1.2940884302879476,1.6249096020745963,0.6455112006135023,1.3534868219757905,2013.0,0.4104716227018385
209,greece,Very High,Medium,Very Low,Low,0.35618146451314286,21.11,-0.9414007341232146,-0.8740088706618018,-1.2165133765850973,-0.5312383672798776,2013.0,0.8097521982414069
210,tajikistan,Medium,Medium,High,High,0.3530290563989495,12.98,0.603351384568017,0.28534066613188763,0.4403166234543126,1.0304530184492247,2013.0,0.4848121502797762
211,pakistan,Low,Medium,High,High,0.308895342800245,11.36,1.0867963261253375,0.41415728133118634,1.088439300824439,1.6512271509532963,2013.0,0.4200639488409273
212,india,Medium,Medium,High,High,0.29628571034347223,11.94,0.8461387120461427,0.5144856066306406,0.6627767637401659,1.2617076428977727,2013.0,0.4432454036770584
213,morocco,Medium,Medium,High,Medium,0.28367607788669946,13.25,0.40173851613588907,-0.12588160546587404,0.36461376974509707,0.9769753865454979,2013.0,0.495603517186251
214,lesotho,Low,Medium,High,Very High,0.2710664454299267,11.4,1.00089788570179,1.2366018245267096,0.5990269921955628,0.9610766311146602,2013.0,0.4216626698641088
215,peru,High,Medium,Medium,Medium,0.2679140373157336,14.4,0.07305274823421648,-0.09429676231604586,0.24176264749768625,0.07002365628634784,2013.0,0.5415667466027179
216,kenya,Low,Medium,Very High,Very High,0.24899958863057434,10.69,1.248654544444088,1.5443992175750343,1.0007833649506108,0.9220524132389678,2013.0,0.3932853717026379
217,armenia,High,Medium,Medium,Low,0.23323754805960847,14.51,-0.00716645645884859,-0.5903645929633458,0.0637945352690046,0.5975732683095983,2013.0,0.5459632294164668
218,china,High,Medium,Medium,Medium,0.21432309937444946,14.43,-0.01923483238612396,-0.1902899130655234,-0.0198770398832866,0.1842056271078184,2013.0,0.542765787370104
219,colombia,Medium,Medium,Medium,Medium,0.21117069126025637,13.84,0.12487577427486879,-0.12588160546587404,0.5312928599294229,-0.04921700944493527,2013.0,0.5191846522781774
220,georgia,High,Medium,Medium,Medium,0.18910383446090395,14.69,-0.11365212640539489,-0.22497130946533456,-0.4276099537206405,0.38077205788908436,2013.0,0.5531574740207834
221,uganda,Low,Medium,Very High,Very High,0.14497012086219946,10.16,1.25504368464088,1.5716488861748863,1.1070329841916149,0.7948623697922663,2013.0,0.3721023181454836
222,belize,Medium,Medium,Medium,Medium,0.12290326406284709,13.31,0.11067768494866292,-0.1797616320155806,0.2590282106243498,0.2651447456648101,2013.0,0.4980015987210233
223,romania,High,Medium,Low,Low,0.11975085594865396,15.77,-0.4394982764418263,-0.5674500989134704,-0.5989374647467598,-0.027536888402883566,2013.0,0.5963229416466826
224,turkmenistan,Medium,Medium,Medium,Medium,0.10714122349188121,13.19,0.11990644301069661,-0.311055489814866,0.36328564950458475,0.3337984622979731,2013.0,0.4932054356514788
225,central african republic,Low,Medium,Very High,Very High,0.10714122349188121,9.39,1.550363942625969,1.7964586521236623,1.2146107236731318,1.3173532869057047,2013.0,0.3413269384492406
226,cuba,High,Medium,Low,Low,0.08822677480672195,17.45,-0.7674741398771893,-0.7340446637625637,-0.8824911360961901,-0.5276250137728693,2013.0,0.6634692246203038
227,angola,Low,Medium,Very High,Very High,0.0787695504641426,10.18,1.1031241288504743,1.4366391644756211,0.9562913368934403,0.6524962416161284,2013.0,0.3729016786570743
228,malaysia,High,Medium,Low,Low,0.06931232612156296,14.6,-0.2811895804546277,-0.6442446195130523,-0.13143914008634153,0.03461279191766374,2013.0,0.549560351718625
229,bosnia and herzegovina,High,Medium,Low,Low,0.05985510177898332,14.02,-0.16760486584497822,-0.7228970720626244,-0.029837941687131126,0.36415063175684514,2013.0,0.526378896882494
230,mexico,Medium,Medium,Low,Medium,0.050397877436403685,13.84,-0.13991859165887613,-0.4925135102638783,0.13219272765540022,0.0035379517573900874,2013.0,0.5191846522781774
231,eritrea,Very Low,Medium,Very High,Very High,0.03778824497963093,8.55,1.8520733408078502,1.9618145956727624,1.1362516294828908,2.1303578259826317,2013.0,0.3077537969624301
232,thailand,Medium,Medium,Medium,Low,0.034635836865437815,13.7,-0.13352945146208361,-0.6374322023630895,0.34535602625766554,-0.04054496102811438,2013.0,0.5135891286970423
233,azerbaijan,Medium,Medium,Medium,Medium,0.015721388180278826,13.16,-0.02988339938077849,-0.4993259274138412,0.05516175370567236,0.4313590069872045,2013.0,0.4920063948840927
234,macedonia,High,Medium,Low,Low,-0.012650284847459798,14.38,-0.36424840301293393,-0.6448639301630491,-0.37382108397988195,0.047620864542894555,2013.0,0.5407673860911272
235,venezuela,Medium,Medium,Medium,Medium,-0.022107509190039433,13.15,-0.09164508794977516,-0.46464453101403,0.2995358779599826,-0.06294775277156767,2013.0,0.4916067146282974
236,yemen,Very Low,Medium,Very High,High,-0.06308881467455081,9.04,1.3153855642772567,1.077438987477576,1.273048014255684,1.3751669430178417,2013.0,0.3273381294964029
237,gabon,Medium,Medium,Medium,High,-0.09461289581648283,11.95,0.10570835368449073,0.12555851843275748,0.28426249519408797,-0.13376948150893533,2013.0,0.4436450839328537
238,tunisia,Medium,Medium,Medium,Medium,-0.10407012015906218,12.45,-0.05473005570163939,-0.524717664063703,0.11625528476924993,0.31862237756853706,2013.0,0.4636290967226219
239,south africa,Medium,Medium,Medium,Medium,-0.1355942013009942,12.08,-0.005036743059917584,-0.09181951971605941,-0.07167372926327625,0.16975221307978394,2013.0,0.4488409272581935
240,laos,Low,Medium,High,High,-0.16396587432873283,9.55,0.8319406227199363,0.6990401803296358,1.051915994210344,0.5809518421773592,2013.0,0.3477218225419665
241,hungary,High,Medium,Very Low,Very Low,-0.17027069055711908,15.61,-0.831365541845117,-0.9241730333115289,-1.2045602944204843,-0.15039090764117502,2013.0,0.5899280575539568
242,namibia,Low,Low,High,High,-0.17342309867131248,10.41,0.4556912555754729,0.9188954610784393,0.05250551322464778,0.26225406285920333,2013.0,0.3820943245403677
243,syria,Low,Low,High,Medium,-0.17657550678550557,10.56,0.39747908933802756,-0.33149274126475486,0.7617217216583507,0.7717369073474115,2013.0,0.3880895283772982
244,nepal,Low,Low,High,High,-0.22070922038421006,9.16,0.872405177299624,0.7776926328792079,0.7424639781709192,0.9495138998922326,2013.0,0.3321342925659473
245,turkey,Medium,Low,Low,Low,-0.22386162849840346,12.25,-0.21871798741932036,-0.7198005188126413,-0.15866560501684865,0.3460838642218023,2013.0,0.4556354916067147
246,botswana,Low,Low,Medium,High,-0.2711477502113011,10.55,0.1908968896417275,0.33302758618162825,-0.18389988958658685,0.39450280121571674,2013.0,0.3876898481215028
247,bolivia,Very Low,Low,High,High,-0.36256758552290347,8.98,0.603351384568017,0.7789312541792008,0.5598474451004432,0.3258490845825543,2013.0,0.3249400479616307
248,lebanon,Low,Low,Low,Low,-0.3720248098654831,11.14,-0.19813075789632148,-0.6702556668129108,-0.10886109599762789,0.2947742444222806,2013.0,0.4112709832134293
249,moldova,Low,Low,Low,Medium,-0.3720248098654831,11.11,-0.1910317132332183,-0.4757921227139693,-0.25495432245400895,0.2492459902339725,2013.0,0.4100719424460431
250,south korea,High,Low,Very Low,Very Low,-0.40670129912160796,14.89,-1.061374588929657,-1.0319330864109422,-1.5458871962322105,-0.3549067161378598,2013.0,0.5611510791366907
251,iran,Low,Low,Medium,Low,-0.4130061153499945,10.19,0.007741537333667953,-0.7804929625123109,0.5810973689486436,0.30127828073489576,2013.0,0.3733013589128697
252,jordan,Low,Low,Medium,Medium,-0.42561574780676725,10.53,-0.12856012019791144,-0.4305824452642154,-0.15800154489659202,0.2824888424984514,2013.0,0.386890487609912
253,italy,Medium,Low,Very Low,Very Low,-0.42561574780676725,13.85,-0.9172639822686643,-0.9223151013615389,-0.9469049677610488,-0.6938392750952631,2013.0,0.5195843325339728
254,iraq,Very Low,Low,High,High,-0.4413777883777331,8.08,0.8269712914557642,0.20483028163232606,1.23453252728082,0.9430098635796174,2013.0,0.288968824940048
255,ireland,High,Low,Very Low,Very Low,-0.4855115019764376,14.74,-1.1565017874152383,-0.9792916811612288,-1.5983479457324563,-0.6497563623097586,2013.0,0.5551558752997602
256,new zealand,High,Low,Very Low,Very Low,-0.4855115019764376,15.44,-1.2608577439628539,-0.9210764800615456,-1.7105741060557669,-0.9128084976199824,2013.0,0.5831334932054356
257,australia,High,Low,Very Low,Very Low,-0.5422548480319151,15.05,-1.2885440181489558,-1.0306944651109489,-1.9582685309113579,-0.6020600960172459,2013.0,0.5675459632294165
258,samoa,Very Low,Low,Medium,Medium,-0.5422548480319151,9.1,0.10215883135293889,-0.2001988834654695,0.1853175372759031,0.34319318141619554,2013.0,0.329736211031175
259,equatorial guinea,Very Low,Low,High,Medium,-0.5485596642603013,8.22,0.4599506823733344,-0.10854090726596836,0.9669162988175405,0.4790552732797173,2013.0,0.2945643485211831
260,bulgaria,Medium,Low,Low,Low,-0.5674741129454607,11.66,-0.7177808272354674,-0.8764861132617883,-0.8977645188620842,-0.19302847902387585,2013.0,0.4320543565147882
261,brazil,Low,Low,Low,Medium,-0.6210650508867448,9.53,-0.24214483480756094,-0.3438789542646874,-0.21843101583991298,-0.09980395854305489,2013.0,0.3469224620303757
262,croatia,Medium,Low,Low,Low,-0.627369867115131,11.53,-0.804389172125325,-0.8504750659619299,-0.8612412122479892,-0.5276250137728693,2013.0,0.4268585131894484
263,uruguay,Low,Low,Low,Low,-0.6746559888280289,11.1,-0.802259458726394,-0.6461025514630423,-1.292216230294313,-0.2891436823103036,2013.0,0.4096722621902478
264,bahamas,Low,Low,Low,Low,-0.7061800699699606,10.71,-0.7724434711413615,-0.8802019771617682,-1.13217774131255,-0.09835861714025175,2013.0,0.3940847322142287
