,region,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn,wri_categorymap,susceptibility_categorymap,vulnerability_categorymap
157,guinea-bissau,Very High,Very High,Very High,2.162511313945838,19.65,1.3089964240804637,1.386475001825894,1.172774936096986,1.1034427592907976,2013.0,0.7513988808952837,5,5,5
158,vietnam,Very High,Medium,Medium,2.074243886748429,25.35,0.1695997556524184,-0.181000253315574,0.4237151204479057,0.2680354284704169,2013.0,0.9792166266986412,5,3,3
159,jamaica,Very High,Medium,Medium,1.8661849512116784,25.82,-0.0760271896909484,-0.2416926970152435,0.1169193448895065,-0.0781238375010037,2013.0,0.9980015987210232,5,3,3
160,haiti,Very High,Very High,Very High,1.7810699321284629,16.26,1.7683046137832334,1.897406288073113,1.2816807958190153,1.7914252670252284,2013.0,0.6159072741806555,5,5,5
161,gambia,Very High,High,High,1.7274789941871789,19.29,0.8908626934236918,0.7002788016296293,0.8009012687534713,1.03262103055343,2013.0,0.7370103916866506,5,4,4
162,guyana,Very High,Medium,Medium,1.7085645455020193,22.9,0.1937365075069686,-0.1432223036657795,0.600355112436076,0.1047118499536298,2013.0,0.8812949640287769,5,3,3
163,niger,Very High,Very High,Very High,1.6991073211594394,15.87,1.779663085244198,1.873872483373241,1.0817986996218765,2.071821499169094,2013.0,0.6003197442046363,5,5,5
164,benin,Very High,Very High,Very High,1.6045350777336442,17.06,1.2919587168890168,1.3802818953259277,0.7882841264686022,1.4777861826168852,2013.0,0.6478816946442846,5,5,5
165,dominican republic,Very High,Medium,Medium,1.5919254452768712,23.14,0.0425268561828732,-0.1667561083656515,0.1813331765543653,0.1278373123984847,2013.0,0.8908872901678657,5,3,3
166,cameroon,Very High,High,High,1.5761634047059057,18.19,0.9632729489873436,0.6377284259799694,0.9722287797795904,1.1402989650622848,2013.0,0.6930455635491607,5,4,4
167,madagascar,Very High,Very High,Very High,1.5320296911072009,16.03,1.4935715853211446,2.2553678437711646,0.8201590122409037,1.0362343840604384,2013.0,0.6067146282973621,5,5,5
168,chad,Very High,Very High,Very High,1.5225724667646214,14.89,1.8556228631394016,2.020029796772445,1.413828759750015,1.7719131580873824,2013.0,0.5611510791366907,5,5,5
169,senegal,Very High,High,High,1.5005056099652692,17.57,1.0229049241574093,0.9622472065782032,0.7278546555252813,1.2096753523968495,2013.0,0.6682653876898481,5,4,4
170,honduras,Very High,High,High,1.4752863450517235,20.01,0.452141733243921,0.2841020448318946,0.7617217216583507,0.2210618328793056,2013.0,0.765787370103917,5,4,4
171,cape verde,Very High,High,High,1.4406098557955989,20.26,0.3669531972866843,0.2803861809319147,-0.0231973404845677,0.8179878322371207,2013.0,0.775779376498801,5,4,4
172,indonesia,Very High,High,High,1.3586472448265754,19.36,0.4485922109123697,0.124319897132764,0.7610576615380951,0.3959481426185204,2013.0,0.7398081534772182,5,4,4
173,burundi,Very High,Very High,Very High,1.3334279799130304,15.13,1.4928616808548338,1.950667003972823,1.1774233569387802,1.0008235196917543,2013.0,0.5707434052757794,5,5,5
174,sierra leone,High,Very High,Very High,1.3050563068852914,14.65,1.6050265865318625,1.8379524656734365,1.0226973489190678,1.6425551025364753,2013.0,0.5515587529976019,4,5,5
175,togo,High,Very High,Very High,1.295599082542712,15.56,1.3026072838836706,1.3307370433261976,0.974885020260616,1.3636042117954146,2013.0,0.5879296562749801,4,5,5
176,albania,High,Medium,Low,1.1915696147743369,21.25,-0.0746073807583276,-0.6399094449630759,0.2928952767574193,0.2008270532400576,2013.0,0.815347721822542,4,2,3
177,zimbabwe,High,Very High,Very High,1.1758075742033711,14.96,1.310416233013084,1.6794089392742997,1.2823448559392718,0.6474375467063164,2013.0,0.5639488409272583,4,5,5
178,afghanistan,High,Very High,Very High,1.1663503498607912,13.17,1.9358420678324664,1.5896088950247884,1.534687701636657,2.386183254278839,2013.0,0.4924060751398881,4,5,5
179,djibouti,High,High,High,1.1379786768330526,16.34,0.8574971835071074,0.5256331983305799,0.7603936014178384,1.1771551708337726,2013.0,0.6191047162270183,4,4,4
180,burkina faso,High,Very High,Very High,1.1001497794627346,14.32,1.3998641957681832,1.523342655475149,0.8766041224626868,1.5428265457430392,2013.0,0.5383693045563549,4,5,5
181,myanmar,High,High,High,0.9047004763827567,14.87,0.9284876301381384,0.349748973731537,1.2471496695656892,1.0694772363249172,2013.0,0.5603517186250999,4,4,4
182,ivory coast,High,Very High,High,0.8605667627840528,13.67,1.2380059774494327,1.0885865791775151,1.115665765754946,1.2956731658636536,2013.0,0.5123900879296562,4,4,5
183,mozambique,High,Very High,Very High,0.8384999059847003,12.73,1.5411351845639345,2.1389374415717985,0.8998462266716561,1.2313554734389012,2013.0,0.4748201438848922,4,5,5
184,ghana,High,High,High,0.8132806410711548,14.48,0.897961738086795,0.969059623728166,0.4814883509102021,1.0882666745613616,2013.0,0.5447641886490807,4,4,4
185,uzbekistan,High,High,Medium,0.7659945193582569,16.18,0.3818611910792008,0.0239915718333102,0.5140272968027593,0.5795065007745555,2013.0,0.6127098321342925,4,3,4
186,mali,High,Very High,Very High,0.7628421112440638,12.55,1.4736942602644558,1.5357288684750814,0.7524248799747628,1.8904311531172635,2013.0,0.4676258992805756,4,5,5
187,suriname,High,Medium,Medium,0.731318030102132,18.12,-0.0667984316289142,-0.112256771165948,0.0266071685346529,-0.1019719706472601,2013.0,0.6902478017585932,4,3,3
188,kyrgyzstan,High,Medium,Medium,0.6934891327318136,16.63,0.1823780360460039,-0.2354995905152773,0.3951605352768863,0.4010068375283324,2013.0,0.6306954436450839,4,3,3
189,guinea,High,Very High,Very High,0.6588126434756887,12.03,1.494991394253765,1.444690202925577,1.265743352932865,1.5023569864645436,2013.0,0.4468425259792166,4,5,5
190,nigeria,High,Very High,Very High,0.6588126434756887,12.06,1.4800834004612478,1.56173991577494,1.1515250122487857,1.4438206596510046,2013.0,0.4480415667466028,4,5,5
191,mauritania,High,Very High,Very High,0.6398981947905293,12.47,1.2813101498943615,1.1003534815274516,0.9709006595390782,1.5731787152019112,2013.0,0.4644284572342127,4,5,5
192,algeria,High,Medium,Medium,0.5989168893060183,15.82,0.2306515397551049,-0.493132820913875,0.466879028264564,0.7717369073474115,2013.0,0.5983213429256595,4,3,3
193,malawi,High,Very High,Very High,0.5642404000498928,12.34,1.196831518403435,1.533251625875095,0.8460573569308976,0.9451778756838226,2013.0,0.4592326139088729,4,5,5
194,tanzania,High,Very High,Very High,0.5547831757073135,12.01,1.3026072838836706,2.108591219721963,0.8175027717598782,0.6293707791712736,2013.0,0.4460431654676259,4,5,5
195,bhutan,High,High,High,0.5516307675931204,14.81,0.4081276563326821,0.0871612581329661,0.3393794851753588,0.7753502608544198,2013.0,0.5579536370903277,4,4,4
196,sudan,High,Very High,Very High,0.5169542783369953,11.86,1.2962181436868787,1.2588970079265884,1.466953569370517,0.8931455851828993,2013.0,0.4400479616306955,4,5,5
197,ecuador,High,Medium,Medium,0.4854301971950632,16.15,-6.741179574540209e-05,-0.2478858035152099,0.291567156516907,-0.0289822298056872,2013.0,0.6115107913669064,4,3,3
198,liberia,High,Very High,Very High,0.4665157485099042,10.96,1.5737907900142092,2.0466601547223,0.8805884831842247,1.4589967443804408,2013.0,0.4040767386091128,4,5,5
199,sri lanka,High,Medium,Medium,0.4539061160531314,14.79,0.2618873362727583,-0.2274485520653212,0.5558630843789054,0.4602658350432729,2013.0,0.557154276578737,4,3,3
200,swaziland,High,High,High,0.4476012998247453,12.76,0.8383297629167293,0.8600609493287594,0.6979719501137486,0.7984757232992747,2013.0,0.4760191846522782,4,4,4
201,trinidad and tobago,High,Low,Low,0.4476012998247453,17.54,-0.3223640395006255,-0.7551012258624491,-0.0524159857758438,-0.0463263266393279,2013.0,0.667066346922462,4,2,2
202,congo,High,Very High,Very High,0.4223820349111997,11.65,1.1939919005381934,1.525200587425139,0.9928146435075352,0.7876356627782491,2013.0,0.4316546762589928,4,5,5
203,serbia,High,Low,Low,0.409772402454427,18.05,-0.4536963657680327,-0.7637715749624018,-0.223743496801964,-0.2515648058374148,2013.0,0.6874500399680257,4,2,2
204,comoros,High,Very High,Very High,0.4066199943402336,10.97,1.449557508409905,1.7946007201736724,0.821487132481416,1.438761964741193,2013.0,0.4044764188649081,4,5,5
205,panama,High,Low,Medium,0.3971627699976542,16.45,-0.1874821909016669,-0.1878126704655369,-0.2111263545170939,-0.1243747623907133,2013.0,0.6235011990407674,4,3,2
206,zambia,High,Very High,Very High,0.3877055456550746,11.37,1.2443951176462258,1.977916672572675,0.6674251845819593,0.7652328710347959,2013.0,0.4204636290967226,4,5,5
207,rwanda,Medium,High,Very High,0.378248321312495,11.98,0.9845700829766526,1.546876460175021,0.585745789790438,0.565053086746521,2013.0,0.4448441247002399,3,5,4
208,ethiopia,Medium,Very High,Very High,0.3624862807415291,11.12,1.2940884302879476,1.6249096020745963,0.6455112006135023,1.3534868219757905,2013.0,0.4104716227018385,3,5,5
209,greece,Medium,Very Low,Low,0.3561814645131428,21.11,-0.9414007341232146,-0.8740088706618018,-1.2165133765850973,-0.5312383672798776,2013.0,0.8097521982414069,3,2,1
210,tajikistan,Medium,High,High,0.3530290563989495,12.98,0.603351384568017,0.2853406661318876,0.4403166234543126,1.0304530184492249,2013.0,0.4848121502797762,3,4,4
211,pakistan,Medium,High,High,0.308895342800245,11.36,1.0867963261253375,0.4141572813311863,1.088439300824439,1.6512271509532963,2013.0,0.4200639488409273,3,4,4
212,india,Medium,High,High,0.2962857103434722,11.94,0.8461387120461427,0.5144856066306406,0.6627767637401659,1.2617076428977727,2013.0,0.4432454036770584,3,4,4
213,morocco,Medium,High,Medium,0.2836760778866994,13.25,0.401738516135889,-0.125881605465874,0.364613769745097,0.976975386545498,2013.0,0.495603517186251,3,3,4
214,lesotho,Medium,High,Very High,0.2710664454299267,11.4,1.00089788570179,1.2366018245267096,0.5990269921955628,0.9610766311146602,2013.0,0.4216626698641088,3,5,4
215,peru,Medium,Medium,Medium,0.2679140373157336,14.4,0.0730527482342164,-0.0942967623160458,0.2417626474976862,0.0700236562863478,2013.0,0.5415667466027179,3,3,3
216,kenya,Medium,Very High,Very High,0.2489995886305743,10.69,1.248654544444088,1.5443992175750345,1.0007833649506108,0.9220524132389678,2013.0,0.3932853717026379,3,5,5
217,armenia,Medium,Medium,Low,0.2332375480596084,14.51,-0.0071664564588485,-0.5903645929633458,0.0637945352690046,0.5975732683095983,2013.0,0.5459632294164668,3,2,3
218,china,Medium,Medium,Medium,0.2143230993744494,14.43,-0.0192348323861239,-0.1902899130655234,-0.0198770398832866,0.1842056271078184,2013.0,0.542765787370104,3,3,3
219,colombia,Medium,Medium,Medium,0.2111706912602563,13.84,0.1248757742748687,-0.125881605465874,0.5312928599294229,-0.0492170094449352,2013.0,0.5191846522781774,3,3,3
220,georgia,Medium,Medium,Medium,0.1891038344609039,14.69,-0.1136521264053948,-0.2249713094653345,-0.4276099537206405,0.3807720578890843,2013.0,0.5531574740207834,3,3,3
221,uganda,Medium,Very High,Very High,0.1449701208621994,10.16,1.25504368464088,1.5716488861748863,1.1070329841916149,0.7948623697922663,2013.0,0.3721023181454836,3,5,5
222,belize,Medium,Medium,Medium,0.122903264062847,13.31,0.1106776849486629,-0.1797616320155806,0.2590282106243498,0.2651447456648101,2013.0,0.4980015987210233,3,3,3
223,romania,Medium,Low,Low,0.1197508559486539,15.77,-0.4394982764418263,-0.5674500989134704,-0.5989374647467598,-0.0275368884028835,2013.0,0.5963229416466826,3,2,2
224,turkmenistan,Medium,Medium,Medium,0.1071412234918812,13.19,0.1199064430106966,-0.311055489814866,0.3632856495045847,0.3337984622979731,2013.0,0.4932054356514788,3,3,3
225,central african republic,Medium,Very High,Very High,0.1071412234918812,9.39,1.550363942625969,1.7964586521236623,1.2146107236731318,1.3173532869057047,2013.0,0.3413269384492406,3,5,5
226,cuba,Medium,Low,Low,0.0882267748067219,17.45,-0.7674741398771893,-0.7340446637625637,-0.8824911360961901,-0.5276250137728693,2013.0,0.6634692246203038,3,2,2
227,angola,Medium,Very High,Very High,0.0787695504641426,10.18,1.1031241288504745,1.4366391644756211,0.9562913368934404,0.6524962416161284,2013.0,0.3729016786570743,3,5,5
228,malaysia,Medium,Low,Low,0.0693123261215629,14.6,-0.2811895804546277,-0.6442446195130523,-0.1314391400863415,0.0346127919176637,2013.0,0.549560351718625,3,2,2
229,bosnia and herzegovina,Medium,Low,Low,0.0598551017789833,14.02,-0.1676048658449782,-0.7228970720626244,-0.0298379416871311,0.3641506317568451,2013.0,0.526378896882494,3,2,2
230,mexico,Medium,Low,Medium,0.0503978774364036,13.84,-0.1399185916588761,-0.4925135102638783,0.1321927276554002,0.00353795175739,2013.0,0.5191846522781774,3,3,2
231,eritrea,Medium,Very High,Very High,0.0377882449796309,8.55,1.8520733408078505,1.9618145956727624,1.1362516294828908,2.130357825982632,2013.0,0.3077537969624301,3,5,5
232,thailand,Medium,Medium,Low,0.0346358368654378,13.7,-0.1335294514620836,-0.6374322023630895,0.3453560262576655,-0.0405449610281143,2013.0,0.5135891286970423,3,2,3
233,azerbaijan,Medium,Medium,Medium,0.0157213881802788,13.16,-0.0298833993807784,-0.4993259274138412,0.0551617537056723,0.4313590069872045,2013.0,0.4920063948840927,3,3,3
234,macedonia,Medium,Low,Low,-0.0126502848474597,14.38,-0.3642484030129339,-0.6448639301630491,-0.3738210839798819,0.0476208645428945,2013.0,0.5407673860911272,3,2,2
235,venezuela,Medium,Medium,Medium,-0.0221075091900394,13.15,-0.0916450879497751,-0.46464453101403,0.2995358779599826,-0.0629477527715676,2013.0,0.4916067146282974,3,3,3
236,yemen,Medium,Very High,High,-0.0630888146745508,9.04,1.3153855642772567,1.077438987477576,1.273048014255684,1.3751669430178417,2013.0,0.3273381294964029,3,4,5
237,gabon,Medium,Medium,High,-0.0946128958164828,11.95,0.1057083536844907,0.1255585184327574,0.2842624951940879,-0.1337694815089353,2013.0,0.4436450839328537,3,4,3
238,tunisia,Medium,Medium,Medium,-0.1040701201590621,12.45,-0.0547300557016393,-0.524717664063703,0.1162552847692499,0.318622377568537,2013.0,0.4636290967226219,3,3,3
239,south africa,Medium,Medium,Medium,-0.1355942013009942,12.08,-0.0050367430599175,-0.0918195197160594,-0.0716737292632762,0.1697522130797839,2013.0,0.4488409272581935,3,3,3
240,laos,Medium,High,High,-0.1639658743287328,9.55,0.8319406227199363,0.6990401803296358,1.051915994210344,0.5809518421773592,2013.0,0.3477218225419665,3,4,4
241,hungary,Medium,Very Low,Very Low,-0.170270690557119,15.61,-0.831365541845117,-0.9241730333115288,-1.2045602944204843,-0.150390907641175,2013.0,0.5899280575539568,3,1,1
242,namibia,Low,High,High,-0.1734230986713124,10.41,0.4556912555754729,0.9188954610784392,0.0525055132246477,0.2622540628592033,2013.0,0.3820943245403677,2,4,4
243,syria,Low,High,Medium,-0.1765755067855055,10.56,0.3974790893380275,-0.3314927412647548,0.7617217216583507,0.7717369073474115,2013.0,0.3880895283772982,2,3,4
244,nepal,Low,High,High,-0.22070922038421,9.16,0.872405177299624,0.7776926328792079,0.7424639781709192,0.9495138998922326,2013.0,0.3321342925659473,2,4,4
245,turkey,Low,Low,Low,-0.2238616284984034,12.25,-0.2187179874193203,-0.7198005188126413,-0.1586656050168486,0.3460838642218023,2013.0,0.4556354916067147,2,2,2
246,botswana,Low,Medium,High,-0.2711477502113011,10.55,0.1908968896417275,0.3330275861816282,-0.1838998895865868,0.3945028012157167,2013.0,0.3876898481215028,2,4,3
247,bolivia,Low,High,High,-0.3625675855229034,8.98,0.603351384568017,0.7789312541792008,0.5598474451004432,0.3258490845825543,2013.0,0.3249400479616307,2,4,4
248,lebanon,Low,Low,Low,-0.3720248098654831,11.14,-0.1981307578963214,-0.6702556668129108,-0.1088610959976278,0.2947742444222806,2013.0,0.4112709832134293,2,2,2
249,moldova,Low,Low,Medium,-0.3720248098654831,11.11,-0.1910317132332183,-0.4757921227139693,-0.2549543224540089,0.2492459902339725,2013.0,0.4100719424460431,2,3,2
250,south korea,Low,Very Low,Very Low,-0.4067012991216079,14.89,-1.061374588929657,-1.0319330864109422,-1.5458871962322105,-0.3549067161378598,2013.0,0.5611510791366907,2,1,1
251,iran,Low,Medium,Low,-0.4130061153499945,10.19,0.0077415373336679,-0.7804929625123109,0.5810973689486436,0.3012782807348957,2013.0,0.3733013589128697,2,2,3
252,jordan,Low,Medium,Medium,-0.4256157478067672,10.53,-0.1285601201979114,-0.4305824452642154,-0.158001544896592,0.2824888424984514,2013.0,0.386890487609912,2,3,3
253,italy,Low,Very Low,Very Low,-0.4256157478067672,13.85,-0.9172639822686643,-0.9223151013615388,-0.9469049677610488,-0.6938392750952631,2013.0,0.5195843325339728,2,1,1
254,iraq,Low,High,High,-0.4413777883777331,8.08,0.8269712914557642,0.204830281632326,1.23453252728082,0.9430098635796174,2013.0,0.288968824940048,2,4,4
255,ireland,Low,Very Low,Very Low,-0.4855115019764376,14.74,-1.1565017874152383,-0.9792916811612288,-1.5983479457324563,-0.6497563623097586,2013.0,0.5551558752997602,2,1,1
256,new zealand,Low,Very Low,Very Low,-0.4855115019764376,15.44,-1.260857743962854,-0.9210764800615456,-1.7105741060557669,-0.9128084976199824,2013.0,0.5831334932054356,2,1,1
257,australia,Low,Very Low,Very Low,-0.5422548480319151,15.05,-1.2885440181489558,-1.0306944651109489,-1.9582685309113577,-0.6020600960172459,2013.0,0.5675459632294165,2,1,1
258,samoa,Low,Medium,Medium,-0.5422548480319151,9.1,0.1021588313529388,-0.2001988834654695,0.1853175372759031,0.3431931814161955,2013.0,0.329736211031175,2,3,3
259,equatorial guinea,Low,High,Medium,-0.5485596642603013,8.22,0.4599506823733344,-0.1085409072659683,0.9669162988175404,0.4790552732797173,2013.0,0.2945643485211831,2,3,4
260,bulgaria,Low,Low,Low,-0.5674741129454607,11.66,-0.7177808272354674,-0.8764861132617883,-0.8977645188620842,-0.1930284790238758,2013.0,0.4320543565147882,2,2,2
261,brazil,Low,Low,Medium,-0.6210650508867448,9.53,-0.2421448348075609,-0.3438789542646874,-0.2184310158399129,-0.0998039585430548,2013.0,0.3469224620303757,2,3,2
262,croatia,Low,Low,Low,-0.627369867115131,11.53,-0.804389172125325,-0.8504750659619299,-0.8612412122479892,-0.5276250137728693,2013.0,0.4268585131894484,2,2,2
263,uruguay,Low,Low,Low,-0.6746559888280289,11.1,-0.802259458726394,-0.6461025514630423,-1.292216230294313,-0.2891436823103036,2013.0,0.4096722621902478,2,2,2
264,bahamas,Low,Low,Low,-0.7061800699699606,10.71,-0.7724434711413615,-0.8802019771617682,-1.13217774131255,-0.0983586171402517,2013.0,0.3940847322142287,2,2,2
265,united states of america,Low,Very Low,Very Low,-0.7061800699699606,12.25,-1.105388665840896,-0.8820599091117579,-1.4310047954278744,-0.7892318076802893,2013.0,0.4556354916067147,2,1,1
266,libya,Low,Medium,Medium,-0.7250945186551198,7.8,0.159661093124074,-0.4039520873143604,0.3274264030107463,0.6019092925180087,2013.0,0.2777777777777778,2,3,3
267,paraguay,Low,High,High,-0.7503137835686653,7.03,0.4663398225701274,0.2488013377820867,0.5571912046194176,0.5281968809750338,2013.0,0.2470023980815348,2,4,4
268,kazakhstan,Low,Low,Low,-0.7534661916828586,9.11,-0.4217506647840686,-0.7742998560123445,-0.5331955128413887,0.1964910290316476,2013.0,0.3301358912869704,2,2,2
