,region,exposure_category,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn
942,burkina faso,High,Very High,Very High,Very High,11.14,16.59,67.14,55.81,83.45,62.15,2019.0,0.6290967226219025
943,togo,High,Very High,Very High,Very High,10.99,16.72,65.72,55.55,86.23,55.38,2019.0,0.6342925659472421
944,mali,High,Very High,Very High,Very High,10.73,15.69,68.38,50.54,87.72,66.88,2019.0,0.5931254996003197
945,indonesia,Very High,High,High,Medium,10.58,21.2,49.93,26.63,79.71,43.44,2019.0,0.8133493205435651
946,angola,High,High,Very High,Very High,10.56,15.93,66.3,52.85,88.46,57.58,2019.0,0.6027178257394085
947,madagascar,High,High,Very High,Very High,10.49,15.12,69.37,65.61,86.5,56.0,2019.0,0.570343725019984
948,vietnam,Very High,High,Medium,Medium,10.31,22.03,46.83,25.07,77.68,37.75,2019.0,0.8465227817745804
949,kenya,High,High,Very High,Very High,10.3,16.53,62.32,50.32,86.92,49.72,2019.0,0.6266986410871304
950,burundi,High,High,Very High,Very High,10.29,14.81,69.47,61.05,91.13,56.24,2019.0,0.5579536370903277
951,ivory coast,High,High,Very High,Very High,10.03,15.55,64.52,47.18,86.12,60.27,2019.0,0.5875299760191847
952,senegal,High,High,High,High,9.82,16.48,59.59,44.89,79.89,53.97,2019.0,0.6247002398081535
953,sierra leone,Medium,High,Very High,Very High,9.61,13.7,70.16,56.94,86.52,67.02,2019.0,0.5135891286970423
954,mozambique,Medium,High,Very High,Very High,9.5,13.5,70.44,64.8,88.05,58.46,2019.0,0.5055955235811351
955,mauritius,Very High,High,Low,Low,9.47,23.88,39.66,17.34,64.99,36.65,2019.0,0.9204636290967226
956,liberia,Medium,High,Very High,Very High,9.46,13.57,69.69,55.96,86.26,66.86,2019.0,0.5083932853717027
957,trinidad and tobago,Very High,High,Low,Low,9.44,23.28,40.56,19.0,69.59,33.09,2019.0,0.8964828137490009
958,ghana,High,High,High,High,9.41,16.54,56.87,41.92,79.4,49.29,2019.0,0.6270983213429256
959,tanzania,Medium,High,Very High,Very High,9.23,14.4,64.14,58.01,83.58,50.84,2019.0,0.5415667466027179
960,zimbabwe,Medium,High,Very High,Very High,9.21,14.72,62.59,50.3,89.12,48.34,2019.0,0.5543565147881695
961,afghanistan,Medium,High,Very High,Very High,9.21,13.73,67.11,49.21,92.36,59.75,2019.0,0.5147881694644285
962,malawi,Medium,High,Very High,Very High,8.94,13.43,66.61,57.84,84.38,57.62,2019.0,0.5027977617905676
963,congo,Low,High,Very High,Very High,8.8,11.95,73.63,67.13,92.56,61.21,2019.0,0.44364508393285373
964,uganda,Medium,High,Very High,Very High,8.71,12.85,67.81,63.19,88.75,51.49,2019.0,0.4796163069544365
965,guinea,Medium,High,Very High,Very High,8.68,12.76,68.03,51.23,89.33,63.53,2019.0,0.47601918465227827
966,sudan,Medium,High,Very High,Very High,8.52,13.14,64.87,46.04,92.62,55.94,2019.0,0.49120703437250207
967,ecuador,High,High,Medium,Medium,8.48,18.29,46.37,24.88,77.77,36.46,2019.0,0.6970423661071143
968,albania,Very High,High,Low,Low,8.18,20.23,40.43,18.75,74.29,28.24,2019.0,0.7745803357314149
969,belize,High,High,Medium,Medium,8.02,17.14,46.78,27.21,74.19,38.96,2019.0,0.6510791366906475
970,uzbekistan,High,High,High,High,7.9,16.31,48.44,31.29,76.28,37.76,2019.0,0.6179056754596323
971,zambia,Medium,High,Very High,Very High,7.83,12.44,62.98,59.66,83.24,46.03,2019.0,0.4632294164668266
972,ethiopia,Low,High,Very High,Very High,7.79,11.67,66.76,56.3,87.13,56.85,2019.0,0.4324540367705836
973,central african republic,Low,High,Very High,Very High,7.75,10.18,76.13,70.46,90.84,67.09,2019.0,0.37290167865707435
974,mauritania,Low,High,Very High,High,7.72,12.29,62.82,39.25,87.72,61.48,2019.0,0.4572342126298961
975,panama,High,High,Medium,Medium,7.7,17.73,43.44,24.19,71.81,34.32,2019.0,0.6746602717825739
976,venezuela,High,High,Medium,Medium,7.68,16.25,47.25,23.59,84.96,33.2,2019.0,0.6155075939248601
977,algeria,High,High,Medium,Medium,7.66,16.76,45.71,20.88,78.35,37.89,2019.0,0.6358912869704237
978,malaysia,High,High,Low,Low,7.61,18.73,40.63,16.75,72.63,32.52,2019.0,0.7146282973621103
979,federated states of micronesia,Medium,High,High,High,7.52,14.72,51.05,34.11,72.11,46.93,2019.0,0.5543565147881695
980,sri lanka,High,Medium,Medium,Medium,7.5,16.01,46.87,22.3,78.38,39.94,2019.0,0.6059152677857714
981,equatorial guinea,Medium,Medium,High,High,7.48,13.13,56.98,41.38,86.46,43.1,2019.0,0.4908073541167067
982,rwanda,Medium,Medium,High,Very High,7.45,12.31,60.54,52.44,79.36,49.81,2019.0,0.4580335731414869
983,suriname,High,Medium,High,High,7.36,15.29,48.17,29.24,74.11,41.16,2019.0,0.5771382893685052
984,kyrgyzstan,High,Medium,Medium,Medium,7.28,16.76,43.46,23.94,76.03,30.4,2019.0,0.6358912869704237
985,myanmar,Medium,Medium,High,High,7.27,12.91,56.34,32.54,86.37,50.11,2019.0,0.4820143884892087
986,pakistan,Medium,Medium,High,High,7.08,12.53,56.52,33.08,84.85,51.62,2019.0,0.4668265387689849
987,congo,Low,Medium,Very High,Very High,7.05,10.9,64.71,55.29,88.56,50.3,2019.0,0.4016786570743406
988,eritrea,Very Low,Medium,Very High,Very High,6.94,9.59,72.3,66.37,89.27,61.26,2019.0,0.3493205435651479
989,greece,Very High,Medium,Very Low,Low,6.89,22.82,30.18,16.94,57.68,15.92,2019.0,0.8780975219824141
990,lesotho,Low,Medium,High,Very High,6.89,11.16,61.74,48.53,81.65,55.04,2019.0,0.41207034372502005
991,india,Medium,Medium,High,High,6.77,12.58,53.82,34.61,78.45,48.4,2019.0,0.46882494004796166
992,gabon,Medium,Medium,High,High,6.74,13.05,51.68,32.73,75.74,46.56,2019.0,0.4876099120703438
993,peru,High,Medium,Medium,Medium,6.65,14.81,44.9,25.81,77.96,30.93,2019.0,0.5579536370903277
994,montenegro,High,Medium,Low,Low,6.62,17.8,37.18,17.49,67.97,26.06,2019.0,0.6774580335731415
995,colombia,High,Medium,Medium,Medium,6.59,14.74,44.72,23.24,77.66,33.27,2019.0,0.5551558752997602
996,swaziland,Low,Medium,High,High,6.49,11.13,58.28,43.12,82.25,49.47,2019.0,0.41087130295763397
997,thailand,High,Medium,Medium,Low,6.48,14.75,43.93,17.73,79.23,34.84,2019.0,0.5555555555555556
998,south africa,Medium,Medium,Medium,High,6.4,13.55,47.27,31.42,73.56,36.83,2019.0,0.5075939248601119
999,tajikistan,Medium,Medium,High,High,6.24,13.01,47.98,32.66,77.19,34.1,2019.0,0.48601119104716234
1000,samoa,Medium,Medium,Medium,Medium,6.19,13.04,47.5,25.52,79.7,37.27,2019.0,0.4872102318145484
1001,mexico,Medium,Medium,Medium,Medium,6.01,14.18,42.34,20.74,75.85,30.43,2019.0,0.5327737809752198
1002,iraq,Low,Medium,High,High,5.95,10.54,56.47,29.82,88.53,51.04,2019.0,0.38729016786570747
1003,syria,Low,Medium,High,Medium,5.92,10.8,54.8,26.09,90.32,47.98,2019.0,0.397681854516387
1004,china,Medium,Medium,Low,Medium,5.84,14.41,40.52,21.86,72.67,27.05,2019.0,0.5419664268585132
1005,morocco,Low,Medium,Medium,Medium,5.83,12.23,47.66,25.53,78.88,38.58,2019.0,0.454836131095124
1006,namibia,Low,Medium,High,High,5.82,11.39,51.14,41.85,73.47,38.08,2019.0,0.42126298960831343
1007,macedonia,Medium,Medium,Low,Low,5.81,14.67,39.63,19.48,69.87,29.55,2019.0,0.5523581135091926
1008,tunisia,Medium,Medium,Medium,Medium,5.74,13.06,43.99,20.69,75.48,35.79,2019.0,0.4880095923261392
1009,azerbaijan,Medium,Medium,Low,Low,5.73,14.48,39.59,17.01,72.66,29.11,2019.0,0.5447641886490807
1010,armenia,Medium,Medium,Low,Low,5.72,14.69,38.96,19.63,71.1,26.14,2019.0,0.5531574740207834
1011,cuba,High,Medium,Low,Low,5.7,16.49,34.56,18.73,55.48,29.46,2019.0,0.6250999200639488
1012,turkmenistan,Medium,Medium,Medium,High,5.69,12.33,46.18,28.78,72.91,36.85,2019.0,0.4588329336530776
1013,romania,High,Medium,Low,Low,5.65,15.37,36.79,19.6,62.78,27.97,2019.0,0.580335731414868
1014,yemen,Very Low,Medium,Very High,High,5.5,8.03,68.47,42.32,94.14,68.95,2019.0,0.2869704236610712
1015,georgia,Medium,Low,Low,Medium,5.48,14.08,38.93,23.1,64.14,29.55,2019.0,0.5287769784172662
1016,lebanon,Low,Low,Medium,Low,5.27,11.7,45.01,19.45,78.52,37.04,2019.0,0.43365307753796967
1017,serbia,Medium,Low,Low,Low,5.17,13.5,38.32,19.51,69.34,26.11,2019.0,0.5055955235811351
1018,seychelles,Medium,Low,Low,Low,5.17,12.5,41.38,17.77,66.74,39.62,2019.0,0.46562749800159875
1019,turkey,Low,Low,Low,Low,5.06,12.3,41.11,17.91,75.19,30.23,2019.0,0.4576338928856915
1020,hungary,High,Low,Very Low,Very Low,4.94,15.29,32.33,15.47,58.25,23.27,2019.0,0.5771382893685052
1021,iran,Low,Low,Medium,Low,4.92,11.04,44.58,19.62,81.72,32.4,2019.0,0.40727418065547566
1022,nepal,Very Low,Low,High,High,4.92,8.71,56.48,35.99,84.6,48.85,2019.0,0.314148681055156
1023,bolivia,Low,Low,High,High,4.91,9.62,51.05,34.06,82.35,36.74,2019.0,0.350519584332534
1024,brazil,Low,Low,Medium,Medium,4.79,11.34,42.28,21.79,74.74,30.29,2019.0,0.41926458832933655
1025,bosnia and herzegovina,Low,Low,Low,Low,4.71,11.22,41.98,18.05,74.1,33.8,2019.0,0.4144684252597922
1026,new zealand,High,Low,Very Low,Very Low,4.67,17.72,26.35,15.45,45.06,18.53,2019.0,0.6742605915267785
1027,italy,High,Low,Very Low,Low,4.57,15.14,30.21,16.58,59.76,14.29,2019.0,0.5711430855315748
1028,laos,Very Low,Low,High,High,4.53,8.19,55.25,33.22,82.94,49.58,2019.0,0.293365307753797
1029,st. lucia,Low,Low,Medium,Medium,4.52,10.24,44.15,21.72,75.19,35.55,2019.0,0.3752997601918466
1030,australia,High,Low,Very Low,Very Low,4.49,18.13,24.78,14.84,43.65,15.85,2019.0,0.6906474820143884
1031,kuwait,Medium,Low,Low,Very Low,4.49,12.49,35.96,13.54,70.13,24.22,2019.0,0.4652278177458034
1032,ireland,High,Low,Very Low,Very Low,4.37,16.75,26.1,15.14,47.87,15.28,2019.0,0.6354916067146283
1033,bahamas,Low,Low,Low,Low,4.31,11.85,36.36,18.31,58.71,32.05,2019.0,0.43964828137490014
1034,botswana,Very Low,Low,High,High,4.28,8.77,48.79,36.76,72.04,37.58,2019.0,0.3165467625899281
1035,bulgaria,Low,Low,Low,Low,4.08,11.87,34.4,20.0,60.47,22.74,2019.0,0.4404476418864908
1036,jordan,Very Low,Low,Medium,Medium,4.08,9.23,44.23,22.97,70.51,39.22,2019.0,0.33493205435651485
1037,moldova,Low,Low,Low,Medium,3.98,9.6,41.41,22.66,68.94,32.64,2019.0,0.34972022382094325
1038,croatia,Low,Low,Very Low,Low,3.96,12.03,32.94,16.54,62.2,20.09,2019.0,0.44684252597921664
1039,united states of america,Medium,Low,Very Low,Very Low,3.76,13.2,28.46,15.2,50.52,19.67,2019.0,0.49360511590727424
1040,united arab emirates,Low,Low,Low,Very Low,3.66,11.07,33.1,9.47,63.26,26.58,2019.0,0.40847322142286174
1041,kazakhstan,Very Low,Low,Low,Low,3.56,9.59,37.16,17.12,67.17,27.2,2019.0,0.3493205435651479
1042,argentina,Very Low,Low,Low,Low,3.53,9.59,36.78,19.76,61.81,28.75,2019.0,0.3493205435651479
1043,russia,Very Low,Low,Low,Low,3.52,9.59,36.74,18.04,66.12,26.07,2019.0,0.3493205435651479
1044,spain,Low,Low,Very Low,Very Low,3.46,11.75,29.42,15.74,57.26,15.25,2019.0,0.4356514788169465
1045,portugal,Low,Low,Very Low,Low,3.44,11.6,29.7,16.53,52.07,20.5,2019.0,0.429656274980016
1046,slovenia,Low,Low,Very Low,Very Low,3.34,11.62,28.77,14.46,55.95,15.9,2019.0,0.43045563549160676
1047,libya,Very Low,Low,Medium,Medium,3.34,7.37,45.32,21.34,82.09,32.53,2019.0,0.26059152677857716
1048,paraguay,Very Low,Low,Medium,Medium,3.32,7.05,47.11,23.56,79.18,38.58,2019.0,0.24780175859312553
1049,bhutan,Very Low,Low,High,Medium,3.31,6.89,48.03,24.51,72.93,46.65,2019.0,0.24140687450039972
1050,united kingdom,Medium,Low,Very Low,Very Low,3.3,12.6,26.17,15.72,47.21,15.58,2019.0,0.46962430055955234
1051,israel,Very Low,Very Low,Low,Low,3.24,9.51,34.02,18.59,64.42,19.03,2019.0,0.346123101518785
1052,slovakia,Low,Very Low,Very Low,Very Low,3.2,10.08,31.73,14.1,58.87,22.23,2019.0,0.36890487609912076
1053,south korea,Low,Very Low,Very Low,Very Low,3.08,11.32,27.2,13.06,51.36,17.18,2019.0,0.41846522781774587
1054,canada,Low,Very Low,Very Low,Very Low,3.03,10.38,29.14,14.72,57.36,15.35,2019.0,0.3808952837729817
1055,mongolia,Very Low,Very Low,Medium,High,3.0,7.11,42.24,28.94,64.1,33.68,2019.0,0.25019984012789775
1056,czech republic,Low,Very Low,Very Low,Very Low,2.99,10.77,27.8,14.42,50.91,18.07,2019.0,0.39648281374900085
1057,poland,Very Low,Very Low,Very Low,Very Low,2.97,9.5,31.27,15.35,58.44,20.02,2019.0,0.34572342126298966
1058,latvia,Very Low,Very Low,Very Low,Low,2.93,8.86,33.01,17.83,58.51,22.7,2019.0,0.32014388489208634
1059,bahrain,Very Low,Very Low,Low,Very Low,2.89,7.32,39.51,15.26,77.04,26.24,2019.0,0.25859312549960034
1060,austria,Medium,Very Low,Very Low,Very Low,2.87,13.18,21.75,13.63,39.27,12.34,2019.0,0.49280575539568344
1061,cyprus,Very Low,Very Low,Low,Very Low,2.87,8.55,33.52,14.58,64.51,21.45,2019.0,0.3077537969624301
1062,belgium,Low,Very Low,Very Low,Very Low,2.79,11.42,24.39,14.29,45.26,13.61,2019.0,0.42246203037569946
1063,oman,Very Low,Very Low,Low,Medium,2.74,6.74,40.63,22.51,67.72,31.66,2019.0,0.23541167066346924
1064,ukraine,Very Low,Very Low,Low,Low,2.66,6.92,38.5,17.75,66.96,30.78,2019.0,0.2426059152677858
1065,denmark,Low,Very Low,Very Low,Very Low,2.65,11.79,22.49,14.5,40.32,12.65,2019.0,0.4372501998401279
1066,belarus,Very Low,Very Low,Very Low,Very Low,2.59,7.84,33.0,16.3,58.86,23.83,2019.0,0.27937649880095927
1067,singapore,Very Low,Very Low,Very Low,Very Low,2.51,9.0,27.93,11.59,54.21,17.99,2019.0,0.32573940847322147
1068,sao tome and principe,Very Low,Very Low,High,High,2.49,4.53,54.93,43.21,76.0,45.58,2019.0,0.1470823341326939
1069,germany,Low,Very Low,Very Low,Very Low,2.43,11.51,21.11,14.3,36.44,12.6,2019.0,0.42605915267785777
1070,france,Very Low,Very Low,Very Low,Very Low,2.37,9.57,24.79,16.15,44.3,13.93,2019.0,0.3485211830535572
1071,luxembourg,Very Low,Very Low,Very Low,Very Low,2.36,9.58,24.67,11.91,46.03,16.07,2019.0,0.34892086330935257
1072,norway,Low,Very Low,Very Low,Very Low,2.34,10.6,22.06,13.29,39.21,13.68,2019.0,0.38968824940047964
1073,lithuania,Very Low,Very Low,Very Low,Low,2.29,7.66,29.87,17.41,52.84,19.36,2019.0,0.2721822541966427
1074,sweden,Very Low,Very Low,Very Low,Very Low,2.2,8.84,24.95,15.03,45.31,14.49,2019.0,0.31934452438049565
1075,maldives,Very Low,Very Low,Medium,Low,2.08,4.92,42.18,19.58,70.65,36.29,2019.0,0.16266986410871306
1076,switzerland,Very Low,Very Low,Very Low,Very Low,2.05,9.0,22.73,13.43,39.05,15.73,2019.0,0.32573940847322147
1077,estonia,Very Low,Very Low,Very Low,Very Low,2.04,6.78,30.06,16.4,53.77,20.0,2019.0,0.23701039168665072
1078,finland,Very Low,Very Low,Very Low,Very Low,1.94,8.34,23.32,15.03,40.28,14.65,2019.0,0.29936051159072746
1079,egypt,Very Low,Very Low,Medium,Medium,1.84,3.91,46.98,21.45,82.57,36.92,2019.0,0.12230215827338131
1080,iceland,Very Low,Very Low,Very Low,Very Low,1.71,7.16,23.88,13.82,46.66,11.16,2019.0,0.2521982414068745
1081,barbados,Very Low,Very Low,Low,Low,1.35,3.67,36.86,20.58,58.31,31.68,2019.0,0.11270983213429259
1082,saudi arabia,Very Low,Very Low,Low,Very Low,1.04,2.91,35.85,13.31,69.44,24.79,2019.0,0.08233413269384493
1083,grenada,Very Low,Very Low,Medium,Medium,1.01,2.26,44.58,28.05,70.49,35.2,2019.0,0.056354916067146286
1084,saint vincent and the grenadines,Very Low,Very Low,Medium,Medium,0.8,1.88,42.86,27.7,70.92,29.95,2019.0,0.04116706634692247
1085,malta,Very Low,Very Low,Very Low,Very Low,0.54,1.91,28.14,14.24,52.44,17.75,2019.0,0.042366107114308556
1086,katar,Very Low,Very Low,Low,Very Low,0.31,0.9,34.35,8.75,66.29,28.01,2019.0,0.0019984012789768246
1087,comoros,Very High,Very High,Very High,Very High,14.88,23.77,62.6,46.02,84.45,57.34,2020.0,0.9160671462829736
1088,nicaragua,Very High,Very High,High,High,14.67,25.67,57.15,32.0,83.26,56.18,2020.0,0.9920063948840928
1089,east timor,Very High,Very High,High,High,14.67,25.85,56.74,42.33,76.49,51.41,2020.0,0.9992006394884093
1090,haiti,Very High,Very High,Very High,Very High,14.62,21.43,68.23,51.15,90.4,63.15,2020.0,0.8225419664268585
1091,niger,High,Very High,Very High,Very High,13.85,19.26,71.9,60.64,87.87,67.19,2020.0,0.7358113509192646
1092,guinea-bissau,High,Very High,Very High,Very High,13.32,18.86,70.64,60.23,89.43,62.26,2020.0,0.71982414068745
1093,nigeria,High,Very High,Very High,Very High,13.09,19.66,66.56,49.5,88.22,61.95,2020.0,0.7517985611510791
1094,cameroon,Very High,Very High,Very High,Very High,12.97,20.34,63.79,47.71,88.7,54.97,2020.0,0.7789768185451639
1095,gambia,Very High,Very High,Very High,High,12.44,19.7,63.14,43.66,83.32,62.44,2020.0,0.7533972821742606
1096,chad,High,Very High,Very High,Very High,11.83,15.71,75.32,64.54,92.49,68.94,2020.0,0.5939248601119105
1097,dominican republic,Very High,Very High,Medium,Medium,11.57,24.85,46.57,24.03,78.23,37.46,2020.0,0.959232613908873
1098,benin,High,Very High,Very High,Very High,11.46,17.5,65.48,55.2,81.2,60.03,2020.0,0.6654676258992805
1099,burkina faso,High,Very High,Very High,Very High,11.19,16.54,67.67,57.63,84.22,61.16,2020.0,0.6270983213429256
1100,honduras,Very High,Very High,High,High,11.02,20.25,54.43,32.11,84.74,46.45,2020.0,0.7753796962430056
1101,togo,High,Very High,Very High,Very High,10.97,16.59,66.11,55.74,86.34,56.25,2020.0,0.6290967226219025
1102,mali,High,Very High,Very High,Very High,10.76,15.68,68.65,49.9,88.7,67.34,2020.0,0.5927258193445244
1103,madagascar,High,High,Very High,Very High,10.51,15.12,69.48,65.68,86.55,56.21,2020.0,0.570343725019984
1104,angola,High,High,Very High,Very High,10.4,15.74,66.1,53.29,86.8,58.21,2020.0,0.5951239008792966
1105,indonesia,Very High,High,High,Medium,10.39,20.97,49.54,26.03,78.02,44.56,2020.0,0.8041566746602717
1106,kenya,High,High,Very High,Very High,10.39,16.47,63.1,52.14,86.28,50.89,2020.0,0.6243005595523581
1107,burundi,High,High,Very High,Very High,10.34,14.74,70.14,62.2,90.68,57.53,2020.0,0.5551558752997602
1108,vietnam,Very High,High,Medium,Medium,10.3,22.02,46.76,23.88,76.63,39.78,2020.0,0.846123101518785
1109,ivory coast,High,High,Very High,Very High,10.0,15.54,64.33,47.57,85.65,59.76,2020.0,0.5871302957633893
1110,senegal,High,High,High,High,9.74,16.51,58.97,44.37,78.09,54.45,2020.0,0.6258992805755397
1111,trinidad and tobago,Very High,High,Low,Medium,9.6,23.39,41.05,24.17,64.42,34.57,2020.0,0.9008792965627499
1112,sierra leone,Medium,High,Very High,Very High,9.44,13.69,68.99,55.8,85.57,65.6,2020.0,0.513189448441247
1113,liberia,Medium,High,Very High,Very High,9.43,13.56,69.52,56.27,87.26,65.02,2020.0,0.5079936051159073
1114,ghana,High,High,High,High,9.37,16.38,57.18,42.64,79.15,49.75,2020.0,0.6207034372501998
1115,zimbabwe,Medium,High,Very High,Very High,9.32,14.62,63.76,54.37,88.76,48.15,2020.0,0.5503597122302158
1116,mozambique,Medium,High,Very High,Very High,9.18,13.31,68.97,62.61,87.85,56.44,2020.0,0.4980015987210233
1117,mauritius,Very High,High,Low,Low,9.17,23.84,38.47,17.46,59.4,38.56,2020.0,0.9188649080735412
1118,tanzania,Medium,High,Very High,Very High,8.96,14.01,63.95,56.78,83.38,51.68,2020.0,0.5259792166266987
1119,malawi,Medium,High,Very High,Very High,8.89,13.22,67.24,59.28,84.65,57.8,2020.0,0.49440447641886504
1120,congo,Low,High,Very High,Very High,8.77,11.8,74.28,67.78,92.95,62.12,2020.0,0.4376498800959233
1121,afghanistan,Medium,High,Very High,Very High,8.69,12.99,66.93,49.1,92.09,59.61,2020.0,0.48521183053557165
1122,uganda,Medium,High,Very High,Very High,8.63,12.82,67.29,62.55,87.98,51.34,2020.0,0.47841726618705044
1123,guinea,Medium,High,Very High,Very High,8.62,12.7,67.88,51.48,88.82,63.34,2020.0,0.473621103117506
1124,albania,Very High,High,Low,Low,8.46,20.14,42.0,20.03,74.99,30.97,2020.0,0.7709832134292567
1125,sudan,Medium,High,Very High,Very High,8.45,13.13,64.39,45.14,91.82,56.21,2020.0,0.4908073541167067
1126,ecuador,High,High,Medium,Medium,8.42,17.96,46.88,25.16,75.96,39.53,2020.0,0.6838529176658673
1127,panama,High,High,Medium,Medium,7.96,18.03,44.13,23.85,72.25,36.29,2020.0,0.6866506794564349
1128,belize,High,High,Medium,High,7.95,16.82,47.24,27.94,73.53,40.26,2020.0,0.6382893685051959
1129,venezuela,High,High,High,Medium,7.88,16.12,48.9,25.5,85.94,35.27,2020.0,0.6103117505995205
1130,mauritania,Medium,High,Very High,High,7.85,12.55,62.51,38.87,87.15,61.51,2020.0,0.4676258992805756
1131,ethiopia,Low,High,Very High,Very High,7.82,11.68,66.93,56.77,86.52,57.49,2020.0,0.4328537170263789
1132,uzbekistan,High,High,High,High,7.82,16.17,48.39,29.48,75.83,39.87,2020.0,0.6123101518784972
1133,zambia,Medium,High,Very High,Very High,7.81,12.15,64.3,61.54,83.44,47.92,2020.0,0.45163868904876103
1134,central african republic,Low,High,Very High,Very High,7.79,10.2,76.34,70.83,90.88,67.32,2020.0,0.3737010391686651
1135,malaysia,High,High,Low,Low,7.71,19.05,40.46,16.9,70.89,33.59,2020.0,0.727418065547562
1136,federated states of micronesia,High,High,High,High,7.59,14.95,50.77,31.79,72.13,48.39,2020.0,0.5635491606714628
1137,sri lanka,High,Medium,Medium,Medium,7.57,15.99,47.32,22.82,77.3,41.83,2020.0,0.6051159072741806
1138,rwanda,Medium,Medium,Very High,Very High,7.56,12.3,61.5,52.28,79.85,52.38,2020.0,0.4576338928856915
1139,algeria,High,Medium,Medium,Low,7.55,16.51,45.75,20.97,76.97,39.3,2020.0,0.6258992805755397
1140,suriname,High,Medium,Medium,High,7.4,15.41,48.04,28.66,72.96,42.5,2020.0,0.5819344524380495
1141,kyrgyzstan,High,Medium,Medium,Medium,7.3,16.46,44.33,25.23,75.63,32.14,2020.0,0.6239008792965628
1142,equatorial guinea,Medium,Medium,High,High,7.26,12.77,56.83,40.48,86.37,43.64,2020.0,0.47641886490807356
1143,greece,Very High,Medium,Very Low,Low,7.25,22.89,31.66,17.15,60.79,17.04,2020.0,0.8808952837729817
1144,myanmar,Medium,Medium,High,High,7.18,12.96,55.39,28.97,85.82,51.38,2020.0,0.48401278976818557
1145,montenegro,High,Medium,Low,Low,6.93,18.12,38.24,18.71,68.42,27.59,2020.0,0.6902478017585932
1146,congo,Low,Medium,Very High,Very High,6.81,10.65,63.91,53.92,88.58,49.24,2020.0,0.3916866506794565
1147,eritrea,Low,Medium,Very High,Very High,6.77,9.65,70.17,61.46,89.51,59.53,2020.0,0.35171862509992013
1148,gabon,Medium,Medium,High,High,6.73,13.0,51.74,32.07,75.88,47.28,2020.0,0.48561151079136694
1149,lesotho,Low,Medium,High,High,6.71,11.16,60.17,44.48,81.79,54.23,2020.0,0.41207034372502005
1150,pakistan,Low,Medium,High,High,6.68,11.74,56.89,33.13,84.81,52.73,2020.0,0.43525179856115115
1151,colombia,High,Medium,Medium,Medium,6.65,14.65,45.38,22.73,77.45,35.97,2020.0,0.5515587529976019
1152,india,Medium,Medium,High,High,6.62,12.51,52.94,32.08,78.15,48.6,2020.0,0.4660271782573941
1153,thailand,High,Medium,Medium,Low,6.54,14.81,44.13,17.52,78.63,36.25,2020.0,0.5579536370903277
1154,swaziland,Low,Medium,High,High,6.42,11.12,57.72,41.73,83.05,48.38,2020.0,0.41047162270183857
1155,peru,Medium,Medium,Medium,Medium,6.37,14.14,45.08,26.39,76.03,32.83,2020.0,0.5311750599520384
1156,south africa,Medium,Medium,Medium,High,6.37,13.37,47.65,30.75,72.82,39.38,2020.0,0.5003996802557953
1157,namibia,Low,Medium,High,High,6.21,11.36,54.66,42.5,74.13,47.36,2020.0,0.4200639488409273
1158,syria,Low,Medium,High,Medium,6.03,10.8,55.87,27.47,91.02,49.13,2020.0,0.397681854516387
1159,iraq,Low,Medium,High,Medium,5.99,10.78,55.59,26.6,87.72,52.44,2020.0,0.3968824940047962
1160,mexico,Medium,Medium,Medium,Low,5.97,14.09,42.39,20.96,73.91,32.3,2020.0,0.5291766586730615
1161,samoa,Medium,Medium,High,Medium,5.87,12.19,48.13,25.4,79.66,39.33,2020.0,0.45323741007194246
1162,romania,High,Medium,Low,Low,5.86,15.41,38.03,19.49,64.6,30.0,2020.0,0.5819344524380495
1163,cuba,High,Medium,Low,Low,5.84,16.53,35.34,19.48,53.67,32.86,2020.0,0.6266986410871304
1164,china,Medium,Medium,Low,Medium,5.84,14.3,40.85,20.98,72.07,29.5,2020.0,0.5375699440447642
1165,tajikistan,Low,Medium,High,High,5.83,11.99,48.63,32.0,77.09,36.81,2020.0,0.4452438049560352
1166,morocco,Medium,Medium,Medium,Medium,5.82,12.14,47.91,24.7,79.02,40.0,2020.0,0.4512390087929657
1167,macedonia,Medium,Medium,Low,Low,5.81,14.48,40.12,18.88,70.23,31.25,2020.0,0.5447641886490807
1168,armenia,Medium,Medium,Low,Low,5.73,14.55,39.37,20.21,69.22,28.67,2020.0,0.5475619504396483
1169,azerbaijan,Medium,Medium,Low,Low,5.72,14.31,39.98,17.8,71.43,30.71,2020.0,0.5379696243005596
1170,georgia,Medium,Medium,Low,Medium,5.72,14.58,39.23,22.56,63.77,31.36,2020.0,0.5487609912070344
1171,tunisia,Medium,Medium,Medium,Low,5.7,13.06,43.67,17.73,75.46,37.82,2020.0,0.4880095923261392
1172,yemen,Very Low,Medium,Very High,Very High,5.68,8.13,69.87,46.1,93.8,69.72,2020.0,0.2909672262190248
1173,turkmenistan,Medium,Low,Medium,Medium,5.66,12.25,46.22,27.29,73.18,38.18,2020.0,0.4556354916067147
1174,seychelles,Medium,Low,Medium,Low,5.31,12.53,42.39,18.07,67.13,41.97,2020.0,0.4668265387689849
1175,lebanon,Low,Low,Medium,Low,5.27,11.43,46.08,20.31,78.98,38.95,2020.0,0.42286171063149486
