,Region,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities, Lack of Adaptive Capacities,Year,Exposure Category,WRI Category,Vulnerability Category,Susceptibility Category,countries
1023,Schweiz,2.5,9.56,26.19,14.37,37.6,26.6,2017,Low,Very Low,Very Low,Very Low,switzerland
1024,Estland,2.45,7.23,33.83,18.01,51.38,32.1,2017,Very Low,Very Low,Very Low,Low,estonia
1025,Israel,2.4,6.41,37.42,19.08,58.65,34.54,2017,Very Low,Very Low,Low,Low,israel
1026,Singapur,2.36,7.82,30.14,14.16,48.83,27.43,2017,Very Low,Very Low,Very Low,Very Low,singapore
1027,Ägypten,2.3,4.72,48.75,21.62,76.91,47.72,2017,Very Low,Very Low,Medium,Medium,egypt
1028,Norwegen,2.29,8.58,26.64,14.04,39.08,26.78,2017,Very Low,Very Low,Very Low,Very Low,norway
1029,Finnland,2.25,8.19,27.43,15.45,38.99,27.86,2017,Very Low,Very Low,Very Low,Very Low,finland
1030,Schweden,2.19,7.97,27.47,15.08,40.36,26.96,2017,Very Low,Very Low,Very Low,Very Low,sweden
1031,Vereinigte Arabische Emirate,1.98,5.93,33.37,10.39,56.29,33.44,2017,Very Low,Very Low,Very Low,Very Low,united arab emirates
1032,Bahrain,1.77,4.27,41.41,13.28,65.68,45.28,2017,Very Low,Very Low,Low,Very Low,bahrain
1033,Kiribati,1.76,3.05,57.69,42.18,83.19,47.69,2017,Very Low,Very Low,High,High,kiribati
1034,Island,1.54,5.67,27.19,14.68,41.67,25.23,2017,Very Low,Very Low,Very Low,Very Low,island
1035,Grenada,1.44,3.13,46.12,24.86,69.2,44.28,2017,Very Low,Very Low,Medium,Medium,grenada
1036,Barbados,1.21,3.46,34.99,16.53,49.96,38.49,2017,Very Low,Very Low,Very Low,Very Low,barbados
1037,Saudi-Arabien,1.21,2.93,41.14,16.08,68.49,38.85,2017,Very Low,Very Low,Low,Very Low,saudi arabia
1038,Malta,0.61,1.65,37.1,15.03,57.1,39.17,2017,Very Low,Very Low,Low,Very Low,malta
1039,Katar,0.09,0.28,32.25,9.36,49.03,38.36,2017,Very Low,Very Low,Very Low,Very Low,katar
1040,Vanuatu,56.71,99.88,56.78,35.32,84.36,50.66,2019,Very High,Very High,High,High,vanuatu
1041,Antigua und Barbuda,30.8,69.95,44.03,23.38,76.65,32.05,2019,Very High,Very High,Medium,Medium,antigua und barbuda
1042,Tonga,29.39,61.41,47.86,28.19,79.92,35.47,2019,Very High,Very High,Medium,Medium,tonga
1043,Salomonen,29.36,48.31,60.77,46.37,80.95,55.0,2019,Very High,Very High,High,Very High,solomon islands
1044,Guyana,22.87,44.98,50.84,26.41,79.68,46.44,2019,Very High,Very High,High,Medium,guyana
1045,Papua-Neuguinea,22.18,32.54,68.18,55.45,86.21,62.88,2019,Very High,Very High,Very High,Very High,papua new guinea
1046,Brunei Darussalam,21.68,57.62,37.62,15.26,67.14,30.45,2019,Very High,Very High,Low,Very Low,brunei darussalam
1047,Guatemala,20.69,38.56,53.65,32.19,83.96,44.8,2019,Very High,Very High,High,High,guatemala
1048,Philippinen,20.69,41.93,49.34,28.86,80.98,38.17,2019,Very High,Very High,High,High,philippinen
1049,Bangladesch,18.78,32.48,57.83,32.93,86.13,54.44,2019,Very High,Very High,High,High,bangladesch
1050,Kap Verde,18.02,38.26,47.1,31.13,67.63,42.54,2019,Very High,Very High,Medium,High,cap verde
1051,Fidschi,17.83,38.43,46.41,21.54,78.76,38.93,2019,Very High,Very High,Medium,Medium,fiji
1052,Costa Rica,17.37,44.92,38.67,19.15,68.84,28.03,2019,Very High,Very High,Low,Low,costa rica
1053,Dschibuti,16.46,27.04,60.87,39.36,84.39,58.87,2019,Very High,Very High,High,High,djibouti
1054,Timor-Leste,16.39,27.92,58.71,46.43,78.84,50.85,2019,Very High,Very High,High,Very High,east timor
1055,Haiti,16.34,24.18,67.56,50.37,90.28,62.03,2019,Very High,Very High,Very High,Very High,haiti
1056,Kambodscha,15.13,26.82,56.42,40.89,78.92,49.45,2019,Very High,Very High,High,High,cambodia
1057,El Salvador,15.11,31.87,47.43,24.44,77.65,40.19,2019,Very High,Very High,Medium,Medium,el salvador
1058,Kiribati,14.64,25.52,57.37,40.53,82.56,49.02,2019,Very High,Very High,High,High,kiribati
1059,Komoren,14.63,23.54,62.12,44.85,83.84,57.67,2019,Very High,Very High,Very High,High,chamber
1060,Nicaragua,13.78,25.95,53.11,30.35,82.88,46.11,2019,Very High,Very High,High,High,nicaragua
1061,Niger,13.77,19.3,71.34,59.92,87.51,66.6,2019,High,Very High,Very High,Very High,niger
1062,Guinea-Bissau,13.32,18.92,70.42,58.48,90.58,62.19,2019,High,Very High,Very High,Very High,guinea-bissau
1063,Nigeria,13.11,20.24,64.76,50.35,88.2,55.73,2019,Very High,Very High,Very High,Very High,nigeria
1064,Kamerun,12.87,20.32,63.33,45.68,89.54,54.78,2019,Very High,Very High,Very High,Very High,cameroon
1065,Uruguay,12.52,36.03,34.76,18.82,56.57,28.88,2019,Very High,Very High,Low,Low,uruguay
1066,Chile,12.45,34.32,36.29,17.87,62.77,28.22,2019,Very High,Very High,Low,Low,chile
1067,Benin,12.33,18.82,65.52,54.64,81.39,60.52,2019,High,Very High,Very High,Very High,i am
1068,Gambia,12.06,19.46,61.99,42.0,83.43,60.53,2019,High,Very High,Very High,High,gambia
1069,Jamaika,11.91,26.18,45.51,24.6,74.7,37.22,2019,Very High,Very High,Medium,Medium,jamaica
1070,Tschad,11.9,15.92,74.78,63.36,93.02,67.97,2019,High,Very High,Very High,Very High,chad
1071,Dominikanische Republik,11.72,25.39,46.18,24.59,77.59,36.36,2019,Very High,Very High,Medium,Medium,dominican republic
1072,Honduras,11.39,21.43,53.14,31.76,83.48,44.18,2019,Very High,Very High,High,High,honduras
1073,Burkina Faso,11.14,16.59,67.14,55.81,83.45,62.15,2019,High,Very High,Very High,Very High,burkina faso
1074,Togo,10.99,16.72,65.72,55.55,86.23,55.38,2019,High,Very High,Very High,Very High,togo
1075,Mali,10.73,15.69,68.38,50.54,87.72,66.88,2019,High,Very High,Very High,Very High,mali
1076,Indonesien,10.58,21.2,49.93,26.63,79.71,43.44,2019,Very High,High,High,Medium,indonesien
1077,Angola,10.56,15.93,66.3,52.85,88.46,57.58,2019,High,High,Very High,Very High,angola
1078,Madagaskar,10.49,15.12,69.37,65.61,86.5,56.0,2019,High,High,Very High,Very High,madagascar
1079,Vietnam,10.31,22.03,46.83,25.07,77.68,37.75,2019,Very High,High,Medium,Medium,vietnam
1080,Kenia,10.3,16.53,62.32,50.32,86.92,49.72,2019,High,High,Very High,Very High,kenya
1081,Burundi,10.29,14.81,69.47,61.05,91.13,56.24,2019,High,High,Very High,Very High,burundi
1082,Elfenbeinküste,10.03,15.55,64.52,47.18,86.12,60.27,2019,High,High,Very High,Very High,ivory coast
1083,Senegal,9.82,16.48,59.59,44.89,79.89,53.97,2019,High,High,High,High,senegal
1084,Sierra Leone,9.61,13.7,70.16,56.94,86.52,67.02,2019,Medium,High,Very High,Very High,sierra leone
1085,Mosambik,9.5,13.5,70.44,64.8,88.05,58.46,2019,Medium,High,Very High,Very High,mosambik
1086,Mauritius,9.47,23.88,39.66,17.34,64.99,36.65,2019,Very High,High,Low,Low,mauritius
1087,Liberia,9.46,13.57,69.69,55.96,86.26,66.86,2019,Medium,High,Very High,Very High,liberia
1088,Trinidad und Tobago,9.44,23.28,40.56,19.0,69.59,33.09,2019,Very High,High,Low,Low,trinidad und tobago
1089,Ghana,9.41,16.54,56.87,41.92,79.4,49.29,2019,High,High,High,High,ghana
1090,Tansania,9.23,14.4,64.14,58.01,83.58,50.84,2019,Medium,High,Very High,Very High,tanzania
1091,Simbabwe,9.21,14.72,62.59,50.3,89.12,48.34,2019,Medium,High,Very High,Very High,simbabwe
1092,Afghanistan,9.21,13.73,67.11,49.21,92.36,59.75,2019,Medium,High,Very High,Very High,afghanistan
1093,Japan,9.19,38.94,23.6,16.8,39.9,14.11,2019,Very High,High,Very Low,Low,japan
1094,Malawi,8.94,13.43,66.61,57.84,84.38,57.62,2019,Medium,High,Very High,Very High,malawi
1095,Demokratische Rep. Kongo,8.8,11.95,73.63,67.13,92.56,61.21,2019,Low,High,Very High,Very High,democratic republic of congo
1096,Uganda,8.71,12.85,67.81,63.19,88.75,51.49,2019,Medium,High,Very High,Very High,uganda
1097,Guinea,8.68,12.76,68.03,51.23,89.33,63.53,2019,Medium,High,Very High,Very High,guinea
1098,Sudan,8.52,13.14,64.87,46.04,92.62,55.94,2019,Medium,High,Very High,Very High,sudan
1099,Ecuador,8.48,18.29,46.37,24.88,77.77,36.46,2019,High,High,Medium,Medium,ecuador
1100,Albanien,8.18,20.23,40.43,18.75,74.29,28.24,2019,Very High,High,Low,Low,albanien
1101,Belize,8.02,17.14,46.78,27.21,74.19,38.96,2019,High,High,Medium,Medium,belize
1102,Usbekistan,7.9,16.31,48.44,31.29,76.28,37.76,2019,High,High,High,High,uzbekistan
1103,Sambia,7.83,12.44,62.98,59.66,83.24,46.03,2019,Medium,High,Very High,Very High,sambia
1104,Äthiopien,7.79,11.67,66.76,56.3,87.13,56.85,2019,Low,High,Very High,Very High,ethiopia
1105,Zentralafrikanische Republik,7.75,10.18,76.13,70.46,90.84,67.09,2019,Low,High,Very High,Very High,central african republic
1106,Mauretanien,7.72,12.29,62.82,39.25,87.72,61.48,2019,Low,High,Very High,High,mauretanien
1107,Panama,7.7,17.73,43.44,24.19,71.81,34.32,2019,High,High,Medium,Medium,panama
1108,Venezuela,7.68,16.25,47.25,23.59,84.96,33.2,2019,High,High,Medium,Medium,venezuela
1109,Algerien,7.66,16.76,45.71,20.88,78.35,37.89,2019,High,High,Medium,Medium,algeria
1110,Malaysia,7.61,18.73,40.63,16.75,72.63,32.52,2019,High,High,Low,Low,malaysia
1111,Föd. Staaten von Mikronesien,7.52,14.72,51.05,34.11,72.11,46.93,2019,Medium,High,High,High,federated states of micronesia
1112,Sri Lanka,7.5,16.01,46.87,22.3,78.38,39.94,2019,High,Medium,Medium,Medium,sri lanka
1113,Äquatorialguinea,7.48,13.13,56.98,41.38,86.46,43.1,2019,Medium,Medium,High,High,equatorial guinea
1114,Ruanda,7.45,12.31,60.54,52.44,79.36,49.81,2019,Medium,Medium,High,Very High,rwanda
1115,Suriname,7.36,15.29,48.17,29.24,74.11,41.16,2019,High,Medium,High,High,please contact
1116,Niederlande,7.35,31.73,23.15,14.2,41.53,13.71,2019,Very High,Medium,Very Low,Very Low,niederlande
1117,Kirgisistan,7.28,16.76,43.46,23.94,76.03,30.4,2019,High,Medium,Medium,Medium,kyrgyzstan
1118,Myanmar,7.27,12.91,56.34,32.54,86.37,50.11,2019,Medium,Medium,High,High,myanmar
1119,Pakistan,7.08,12.53,56.52,33.08,84.85,51.62,2019,Medium,Medium,High,High,pakistan
1120,Kongo,7.05,10.9,64.71,55.29,88.56,50.3,2019,Low,Medium,Very High,Very High,congo
1121,Eritrea,6.94,9.59,72.3,66.37,89.27,61.26,2019,Very Low,Medium,Very High,Very High,eritrea
1122,Griechenland,6.89,22.82,30.18,16.94,57.68,15.92,2019,Very High,Medium,Very Low,Low,greece
1123,Lesotho,6.89,11.16,61.74,48.53,81.65,55.04,2019,Low,Medium,High,Very High,lesotho
1124,Indien,6.77,12.58,53.82,34.61,78.45,48.4,2019,Medium,Medium,High,High,indien
1125,Gabun,6.74,13.05,51.68,32.73,75.74,46.56,2019,Medium,Medium,High,High,gabun
1126,Peru,6.65,14.81,44.9,25.81,77.96,30.93,2019,High,Medium,Medium,Medium,peru
1127,Montenegro,6.62,17.8,37.18,17.49,67.97,26.06,2019,High,Medium,Low,Low,montenegro
1128,Kolumbien,6.59,14.74,44.72,23.24,77.66,33.27,2019,High,Medium,Medium,Medium,columbien
1129,Swasiland,6.49,11.13,58.28,43.12,82.25,49.47,2019,Low,Medium,High,High,swasiland
1130,Thailand,6.48,14.75,43.93,17.73,79.23,34.84,2019,High,Medium,Medium,Low,thailand
1131,Südafrika,6.4,13.55,47.27,31.42,73.56,36.83,2019,Medium,Medium,Medium,High,south africa
1132,Tadschikistan,6.24,13.01,47.98,32.66,77.19,34.1,2019,Medium,Medium,High,High,tadschikistan
1133,Samoa,6.19,13.04,47.5,25.52,79.7,37.27,2019,Medium,Medium,Medium,Medium,samoa
1134,Mexiko,6.01,14.18,42.34,20.74,75.85,30.43,2019,Medium,Medium,Medium,Medium,mexico
1135,Irak,5.95,10.54,56.47,29.82,88.53,51.04,2019,Low,Medium,High,High,iraq
1136,Syrien,5.92,10.8,54.8,26.09,90.32,47.98,2019,Low,Medium,High,Medium,syrian
1137,China,5.84,14.41,40.52,21.86,72.67,27.05,2019,Medium,Medium,Low,Medium,china
1138,Marokko,5.83,12.23,47.66,25.53,78.88,38.58,2019,Low,Medium,Medium,Medium,morocco
1139,Namibia,5.82,11.39,51.14,41.85,73.47,38.08,2019,Low,Medium,High,High,namibia
1140,Nordmazedonien,5.81,14.67,39.63,19.48,69.87,29.55,2019,Medium,Medium,Low,Low,north macedonia
1141,Tunesien,5.74,13.06,43.99,20.69,75.48,35.79,2019,Medium,Medium,Medium,Medium,tunisia
1142,Aserbaidschan,5.73,14.48,39.59,17.01,72.66,29.11,2019,Medium,Medium,Low,Low,azerbaijan
1143,Armenien,5.72,14.69,38.96,19.63,71.1,26.14,2019,Medium,Medium,Low,Low,armenien
1144,Kuba,5.7,16.49,34.56,18.73,55.48,29.46,2019,High,Medium,Low,Low,cuba
1145,Turkmenistan,5.69,12.33,46.18,28.78,72.91,36.85,2019,Medium,Medium,Medium,High,turkmenistan
1146,Rumänien,5.65,15.37,36.79,19.6,62.78,27.97,2019,High,Medium,Low,Low,romania
1147,Jemen,5.5,8.03,68.47,42.32,94.14,68.95,2019,Very Low,Medium,Very High,High,yemen
1148,Georgien,5.48,14.08,38.93,23.1,64.14,29.55,2019,Medium,Low,Low,Medium,georgia
1149,Libanon,5.27,11.7,45.01,19.45,78.52,37.04,2019,Low,Low,Medium,Low,lebanon
1150,Serbien,5.17,13.5,38.32,19.51,69.34,26.11,2019,Medium,Low,Low,Low,serbia
1151,Seychellen,5.17,12.5,41.38,17.77,66.74,39.62,2019,Medium,Low,Low,Low,seychellen
1152,Türkei,5.06,12.3,41.11,17.91,75.19,30.23,2019,Low,Low,Low,Low,turkey
1153,Ungarn,4.94,15.29,32.33,15.47,58.25,23.27,2019,High,Low,Very Low,Very Low,hungary
1154,Iran,4.92,11.04,44.58,19.62,81.72,32.4,2019,Low,Low,Medium,Low,iran
1155,Nepal,4.92,8.71,56.48,35.99,84.6,48.85,2019,Very Low,Low,High,High,nepal
1156,Bolivien,4.91,9.62,51.05,34.06,82.35,36.74,2019,Low,Low,High,High,bolivia
1157,Brasilien,4.79,11.34,42.28,21.79,74.74,30.29,2019,Low,Low,Medium,Medium,brazil
1158,Bosnien und Herzegowina,4.71,11.22,41.98,18.05,74.1,33.8,2019,Low,Low,Low,Low,bosnia and herzegovina
1159,Neuseeland,4.67,17.72,26.35,15.45,45.06,18.53,2019,High,Low,Very Low,Very Low,noseeeland
1160,Italien,4.57,15.14,30.21,16.58,59.76,14.29,2019,High,Low,Very Low,Low,italian
1161,Laos,4.53,8.19,55.25,33.22,82.94,49.58,2019,Very Low,Low,High,High,laos
1162,St. Lucia,4.52,10.24,44.15,21.72,75.19,35.55,2019,Low,Low,Medium,Medium,st. lucia
1163,Australien,4.49,18.13,24.78,14.84,43.65,15.85,2019,High,Low,Very Low,Very Low,australian
1164,Kuwait,4.49,12.49,35.96,13.54,70.13,24.22,2019,Medium,Low,Low,Very Low,kuwait
1165,Irland,4.37,16.75,26.1,15.14,47.87,15.28,2019,High,Low,Very Low,Very Low,irland
1166,Bahamas,4.31,11.85,36.36,18.31,58.71,32.05,2019,Low,Low,Low,Low,bahamas
1167,Botswana,4.28,8.77,48.79,36.76,72.04,37.58,2019,Very Low,Low,High,High,botswana
1168,Bulgarien,4.08,11.87,34.4,20.0,60.47,22.74,2019,Low,Low,Low,Low,bulgarian
1169,Jordanien,4.08,9.23,44.23,22.97,70.51,39.22,2019,Very Low,Low,Medium,Medium,jordanien
1170,Moldawien,3.98,9.6,41.41,22.66,68.94,32.64,2019,Low,Low,Low,Medium,moldawien
1171,Kroatien,3.96,12.03,32.94,16.54,62.2,20.09,2019,Low,Low,Very Low,Low,croatia
1172,Ver. Staaten von Amerika,3.76,13.2,28.46,15.2,50.52,19.67,2019,Medium,Low,Very Low,Very Low,united states of america
1173,Vereinigte Arabische Emirate,3.66,11.07,33.1,9.47,63.26,26.58,2019,Low,Low,Low,Very Low,united arab emirates
1174,Kasachstan,3.56,9.59,37.16,17.12,67.17,27.2,2019,Very Low,Low,Low,Low,kazakhstan
1175,Argentinien,3.53,9.59,36.78,19.76,61.81,28.75,2019,Very Low,Low,Low,Low,argentina
1176,Russische Föderation,3.52,9.59,36.74,18.04,66.12,26.07,2019,Very Low,Low,Low,Low,russian federation
1177,Spanien,3.46,11.75,29.42,15.74,57.26,15.25,2019,Low,Low,Very Low,Very Low,spanien
1178,Portugal,3.44,11.6,29.7,16.53,52.07,20.5,2019,Low,Low,Very Low,Low,portugal
1179,Slowenien,3.34,11.62,28.77,14.46,55.95,15.9,2019,Low,Low,Very Low,Very Low,slovenia
1180,Libyen,3.34,7.37,45.32,21.34,82.09,32.53,2019,Very Low,Low,Medium,Medium,libya
1181,Paraguay,3.32,7.05,47.11,23.56,79.18,38.58,2019,Very Low,Low,Medium,Medium,paraguay
1182,Bhutan,3.31,6.89,48.03,24.51,72.93,46.65,2019,Very Low,Low,High,Medium,bhutan
1183,Vereinigtes Königreich,3.3,12.6,26.17,15.72,47.21,15.58,2019,Medium,Low,Very Low,Very Low,united kingdom
1184,Israel,3.24,9.51,34.02,18.59,64.42,19.03,2019,Very Low,Very Low,Low,Low,israel
1185,Slowakei,3.2,10.08,31.73,14.1,58.87,22.23,2019,Low,Very Low,Very Low,Very Low,slovakia
1186,Südkorea,3.08,11.32,27.2,13.06,51.36,17.18,2019,Low,Very Low,Very Low,Very Low,south korea
1187,Kanada,3.03,10.38,29.14,14.72,57.36,15.35,2019,Low,Very Low,Very Low,Very Low,canada
1188,Mongolei,3.0,7.11,42.24,28.94,64.1,33.68,2019,Very Low,Very Low,Medium,High,mongolei
1189,Tschechische Republik,2.99,10.77,27.8,14.42,50.91,18.07,2019,Low,Very Low,Very Low,Very Low,czech republic
1190,Polen,2.97,9.5,31.27,15.35,58.44,20.02,2019,Very Low,Very Low,Very Low,Very Low,logs
1191,Lettland,2.93,8.86,33.01,17.83,58.51,22.7,2019,Very Low,Very Low,Very Low,Low,latvia
1192,Bahrain,2.89,7.32,39.51,15.26,77.04,26.24,2019,Very Low,Very Low,Low,Very Low,bahrain
1193,Österreich,2.87,13.18,21.75,13.63,39.27,12.34,2019,Medium,Very Low,,Very Low,austria
1194,Zypern,2.87,8.55,33.52,14.58,64.51,21.45,2019,Very Low,Very Low,Low,Very Low,cyprus
1195,Belgien,2.79,11.42,24.39,14.29,45.26,13.61,2019,Low,Very Low,Very Low,Very Low,belgium
1196,Oman,2.74,6.74,40.63,22.51,67.72,31.66,2019,Very Low,Very Low,Low,Medium,oman
1197,Ukraine,2.66,6.92,38.5,17.75,66.96,30.78,2019,Very Low,Very Low,Low,Low,ukraine
1198,Dänemark,2.65,11.79,22.49,14.5,40.32,12.65,2019,Low,Very Low,Very Low,Very Low,denmark
1199,Weißrussland,2.59,7.84,33.0,16.3,58.86,23.83,2019,Very Low,Very Low,Very Low,Very Low,belarus
1200,Singapur,2.51,9.0,27.93,11.59,54.21,17.99,2019,Very Low,Very Low,Very Low,Very Low,singapore
1201,São Tomé and Príncipe,2.49,4.53,54.93,43.21,76.0,45.58,2019,Very Low,Very Low,High,High,são tomé and príncipe
1202,Deutschland,2.43,11.51,21.11,14.3,36.44,12.6,2019,Low,Very Low,,Very Low,germany
1203,Frankreich,2.37,9.57,24.79,16.15,44.3,13.93,2019,Very Low,Very Low,Very Low,Very Low,france
1204,Luxemburg,2.36,9.58,24.67,11.91,46.03,16.07,2019,Very Low,Very Low,Very Low,Very Low,luxembourg
1205,Norwegen,2.34,10.6,22.06,13.29,39.21,13.68,2019,Low,Very Low,,Very Low,norway
1206,Litauen,2.29,7.66,29.87,17.41,52.84,19.36,2019,Very Low,Very Low,Very Low,Low,lithuania
1207,Schweden,2.2,8.84,24.95,15.03,45.31,14.49,2019,Very Low,Very Low,Very Low,Very Low,sweden
1208,Malediven,2.08,4.92,42.18,19.58,70.65,36.29,2019,Very Low,Very Low,Medium,Low,maldives
1209,Schweiz,2.05,9.0,22.73,13.43,39.05,15.73,2019,Very Low,Very Low,Very Low,Very Low,switzerland
1210,Estland,2.04,6.78,30.06,16.4,53.77,20.0,2019,Very Low,Very Low,Very Low,Very Low,estonia
1211,Finnland,1.94,8.34,23.32,15.03,40.28,14.65,2019,Very Low,Very Low,Very Low,Very Low,finland
1212,Ägypten,1.84,3.91,46.98,21.45,82.57,36.92,2019,Very Low,Very Low,Medium,Medium,egypt
1213,Island,1.71,7.16,23.88,13.82,46.66,11.16,2019,Very Low,Very Low,Very Low,Very Low,island
1214,Barbados,1.35,3.67,36.86,20.58,58.31,31.68,2019,Very Low,Very Low,Low,Low,barbados
1215,Saudi-Arabien,1.04,2.91,35.85,13.31,69.44,24.79,2019,Very Low,Very Low,Low,Very Low,saudi arabia
1216,Grenada,1.01,2.26,44.58,28.05,70.49,35.2,2019,Very Low,Very Low,Medium,Medium,grenada
1217,St. Vincent und d. Grenadinen,0.8,1.88,42.86,27.7,70.92,29.95,2019,Very Low,Very Low,Medium,Medium,st. vincent and the grenadines
1218,Malta,0.54,1.91,28.14,14.24,52.44,17.75,2019,Very Low,Very Low,Very Low,Very Low,malta
1219,Katar,0.31,0.9,34.35,8.75,66.29,28.01,2019,Very Low,Very Low,Low,Very Low,katar
1220,Vanuatu,49.74,86.77,57.32,38.81,80.73,52.42,2020,Very High,Very High,High,High,vanuatu
1221,Tonga,29.72,61.21,48.56,28.76,79.85,37.08,2020,Very High,Very High,High,High,tonga
1222,Dominica,28.47,62.74,45.38,26.12,71.21,38.82,2020,Very High,Very High,Medium,Medium,dominica
1223,Antigua und Barbuda,27.44,68.92,39.82,23.33,63.31,32.83,2020,Very High,Very High,Low,Medium,antigua und barbuda
1224,Salomonen,24.25,40.04,60.56,45.75,81.21,54.73,2020,Very High,Very High,High,Very High,solomon islands
1225,Guyana,22.73,44.92,50.6,27.13,77.55,47.13,2020,Very High,Very High,High,Medium,guyana
1226,Brunei Darussalam,22.3,57.61,38.7,14.75,67.99,33.35,2020,Very High,Very High,Low,Very Low,brunei darussalam
1227,Papua-Neuguinea,21.12,30.79,68.58,55.66,86.23,63.85,2020,Very High,Very High,Very High,Very High,papua new guinea
1228,Philippinen,20.96,42.3,49.55,28.97,80.37,39.32,2020,Very High,Very High,High,High,philippinen
1229,Guatemala,20.09,36.52,55.02,33.09,85.21,46.76,2020,Very High,Very High,High,High,guatemala
1230,Kap Verde,17.73,37.23,47.61,29.35,72.84,40.65,2020,Very High,Very High,Medium,High,cap verde
1231,Costa Rica,17.25,43.49,39.67,20.03,68.89,30.08,2020,Very High,Very High,Low,Low,costa rica
1232,Bangladesch,16.4,28.28,57.98,33.21,85.81,54.91,2020,Very High,Very High,High,High,bangladesch
1233,Dschibuti,16.23,26.79,60.6,37.81,84.39,59.59,2020,Very High,Very High,High,High,djibouti
1234,Fidschi,16.0,34.63,46.21,21.98,76.24,40.4,2020,Very High,Very High,Medium,Medium,fiji
1235,Kambodscha,15.76,26.8,58.82,38.94,86.94,50.57,2020,Very High,Very High,High,High,cambodia
1236,El Salvador,15.33,31.69,48.39,24.67,78.05,42.44,2020,Very High,Very High,High,Medium,el salvador
1237,Kiribati,14.94,26.05,57.36,39.27,82.77,50.04,2020,Very High,Very High,High,High,kiribati
1238,Komoren,14.88,23.77,62.6,46.02,84.45,57.34,2020,Very High,Very High,Very High,Very High,chamber
1239,Nicaragua,14.67,25.67,57.15,32.0,83.26,56.18,2020,Very High,Very High,High,High,nicaragua
1240,Timor-Leste,14.67,25.85,56.74,42.33,76.49,51.41,2020,Very High,Very High,High,High,east timor
1241,Haiti,14.62,21.43,68.23,51.15,90.4,63.15,2020,Very High,Very High,Very High,Very High,haiti
1242,Niger,13.85,19.26,71.9,60.64,87.87,67.19,2020,High,Very High,Very High,Very High,niger
1243,Guinea-Bissau,13.32,18.86,70.64,60.23,89.43,62.26,2020,High,Very High,Very High,Very High,guinea-bissau
1244,Nigeria,13.09,19.66,66.56,49.5,88.22,61.95,2020,High,Very High,Very High,Very High,nigeria
1245,Kamerun,12.97,20.34,63.79,47.71,88.7,54.97,2020,Very High,Very High,Very High,Very High,cameroon
1246,Uruguay,12.54,36.29,34.56,19.23,53.85,30.6,2020,Very High,Very High,Low,Low,uruguay
1247,Gambia,12.44,19.7,63.14,43.66,83.32,62.44,2020,Very High,Very High,Very High,High,gambia
1248,Jamaika,12.08,26.05,46.39,25.14,74.52,39.5,2020,Very High,Very High,Medium,Medium,jamaica
1249,Chile,12.05,33.41,36.07,17.83,62.35,28.02,2020,Very High,Very High,Low,Low,chile
1250,Tschad,11.83,15.71,75.32,64.54,92.49,68.94,2020,High,Very High,Very High,Very High,chad
1251,Dominikanische Republik,11.57,24.85,46.57,24.03,78.23,37.46,2020,Very High,Very High,Medium,Medium,dominican republic
1252,Benin,11.46,17.5,65.48,55.2,81.2,60.03,2020,High,Very High,Very High,Very High,i am
1253,Burkina Faso,11.19,16.54,67.67,57.63,84.22,61.16,2020,High,Very High,Very High,Very High,burkina faso
1254,Honduras,11.02,20.25,54.43,32.11,84.74,46.45,2020,Very High,Very High,High,High,honduras
1255,Togo,10.97,16.59,66.11,55.74,86.34,56.25,2020,High,Very High,Very High,Very High,togo
1256,Mali,10.76,15.68,68.65,49.9,88.7,67.34,2020,High,Very High,Very High,Very High,mali
1257,Madagaskar,10.51,15.12,69.48,65.68,86.55,56.21,2020,High,High,Very High,Very High,madagascar
1258,Angola,10.4,15.74,66.1,53.29,86.8,58.21,2020,High,High,Very High,Very High,angola
1259,Indonesien,10.39,20.97,49.54,26.03,78.02,44.56,2020,Very High,High,High,Medium,indonesien
1260,Kenia,10.39,16.47,63.1,52.14,86.28,50.89,2020,High,High,Very High,Very High,kenya
1261,Burundi,10.34,14.74,70.14,62.2,90.68,57.53,2020,High,High,Very High,Very High,burundi
1262,Vietnam,10.3,22.02,46.76,23.88,76.63,39.78,2020,Very High,High,Medium,Medium,vietnam
1263,Elfenbeinküste,10.0,15.54,64.33,47.57,85.65,59.76,2020,High,High,Very High,Very High,ivory coast
1264,Senegal,9.74,16.51,58.97,44.37,78.09,54.45,2020,High,High,High,High,senegal
1265,Japan,9.64,38.67,24.93,17.76,39.2,17.83,2020,Very High,High,Very Low,Low,japan
1266,Trinidad und Tobago,9.6,23.39,41.05,24.17,64.42,34.57,2020,Very High,High,Low,Medium,trinidad und tobago
1267,Sierra Leone,9.44,13.69,68.99,55.8,85.57,65.6,2020,Medium,High,Very High,Very High,sierra leone
1268,Liberia,9.43,13.56,69.52,56.27,87.26,65.02,2020,Medium,High,Very High,Very High,liberia
1269,Ghana,9.37,16.38,57.18,42.64,79.15,49.75,2020,High,High,High,High,ghana
1270,Simbabwe,9.32,14.62,63.76,54.37,88.76,48.15,2020,Medium,High,Very High,Very High,simbabwe
1271,Mosambik,9.18,13.31,68.97,62.61,87.85,56.44,2020,Medium,High,Very High,Very High,mosambik
1272,Mauritius,9.17,23.84,38.47,17.46,59.4,38.56,2020,Very High,High,Low,Low,mauritius
